Date,Adj Close,Volume,Open,High,Low
5/20/2022,47.97,3622453,48.15,48.205,47.41
5/19/2022,47.64,4958015,47.15,47.87,47.1201
5/18/2022,47.2,7879670,47.9,47.93,47.14
5/17/2022,48.13,3233644,47.99,48.145,47.79
5/16/2022,47.26,3097499,47.01,47.45,46.835
5/13/2022,47.02,2997655,46.6,47.059,46.48
5/12/2022,45.98,4164740,45.88,46.29,45.63
5/11/2022,46.11,4428182,46.56,47.05,46.051
5/10/2022,46.31,5009615,46.78,46.99,45.9742
5/9/2022,46.15,4922242,46.61,46.63,46.01
5/6/2022,47.33,5033696,47.46,47.53,47.04
5/5/2022,47.56,5327008,48.28,48.28,47.115
5/4/2022,48.85,3527010,48.21,48.95,47.66
5/3/2022,48.07,3322651,47.88,48.22,47.86
5/2/2022,47.45,4395816,47.62,47.65,46.97
4/29/2022,47.605,3191820,48.27,48.51,47.54
4/28/2022,48.09,3162200,47.84,48.155,47.38
4/27/2022,47.48,7424429,47.5,47.715,47.2207
4/26/2022,47.28,4289623,48.04,48.14,47.28
4/25/2022,48.45,3888241,48.23,48.53,47.7513
4/22/2022,48.82,2839951,49.59,49.59,48.77
4/21/2022,49.73,6177847,50.59,50.75,49.64
4/20/2022,50.26,2392079,50.17,50.39,50.12
4/19/2022,49.87,2470924,49.5,49.88,49.46
4/18/2022,49.66,2218731,49.69,49.975,49.54
4/14/2022,49.79,2251734,50.03,50.0403,49.72
4/13/2022,49.89,2937766,49.4,49.89,49.35
4/12/2022,49.37,3667519,49.77,49.829,49.28
4/11/2022,49.675,2615913,50.09,50.09,49.65
4/8/2022,49.96,2903208,49.69,50.11,49.64
4/7/2022,49.75,4835823,49.82,49.87,49.2828
4/6/2022,49.67,3569760,49.64,49.93,49.42
4/5/2022,50.06,3073760,50.27,50.54,49.94
4/4/2022,50.66,4608528,50.58,50.72,50.41
4/1/2022,50.78,3254913,50.66,50.78,50.4001
3/31/2022,50.26,3619790,50.7,50.865,50.19
3/30/2022,51.04,4544343,51.06,51.235,50.72
3/29/2022,51.05,5241353,51.21,51.22,50.68
3/28/2022,50.18,3874392,50.23,50.23,49.8734
3/25/2022,50.42,2238603,50.18,50.44,50.1
3/24/2022,50.21,2756037,50.08,50.28,49.9401
3/23/2022,49.87,4122199,49.89,50.1,49.83
3/22/2022,50.41,4052350,50.39,50.54,50.21
3/21/2022,49.83,4150298,50,50.12,49.66
3/18/2022,49.93,4547551,49.27,49.965,49.16
3/17/2022,49.71,3796107,49.05,49.795,49.05
3/16/2022,49.37,4606636,48.79,49.39,48.0114
3/15/2022,48.06,5638731,47.87,48.135,47.57
3/14/2022,47.72,7068556,47.85,48.15,47.54
3/11/2022,47.16,16882770,47.85,47.99,47.08
3/10/2022,47.47,4694165,47.35,47.82,47.26
3/9/2022,47.95,7353739,47.8,48.3,47.37
3/8/2022,46.16,8957091,46.35,46.98,45.73
3/7/2022,45.64,9698672,46.81,46.86,45.47
3/4/2022,47.09,7579638,47.16,47.25,46.64
3/3/2022,48.56,7165275,49.16,49.26,48.34
3/2/2022,49.46,6899496,49.19,49.56,49.03
3/1/2022,48.74,7725346,49.65,49.83,48.44
2/28/2022,49.95,5246044,49.97,50.53,49.7
2/25/2022,51.13,4431289,50.31,51.2,50.31
2/24/2022,49.63,10738770,49.04,49.6999,48.62
2/23/2022,51.18,4198264,52.01,52.01,51.095
2/22/2022,51.42,4589600,51.58,51.84,51.15
2/18/2022,52.19,2860525,52.33,52.47,51.995
2/17/2022,52.37,2785668,52.56,52.6455,52.27
2/16/2022,53,3922356,52.48,53.095,52.48
2/15/2022,52.74,3128662,52.53,52.76,52.34
2/14/2022,52.1,5622729,52.235,52.27,51.77
2/11/2022,52.54,7301091,53,53.289,52.37
2/10/2022,53.03,5013889,52.94,53.6384,52.88
2/9/2022,53.35,3472083,53.24,53.42,53.24
2/8/2022,52.88,3579930,52.6,52.915,52.47
2/7/2022,52.4,4032138,52.21,52.62,52.1995
2/4/2022,52.1,6865325,51.73,52.315,51.73
2/3/2022,52.15,4483492,52.29,52.42,52.08
2/2/2022,52.3,4090816,52.29,52.405,52.06
2/1/2022,51.97,5629317,51.76,51.985,51.52
1/31/2022,51.44,4612018,50.93,51.47,50.78
1/28/2022,51.04,6846368,50.63,51.05,50.365
1/27/2022,51.07,8375698,51.34,51.72,50.8519
1/26/2022,51.09,5097824,51.74,51.8,50.795
1/25/2022,51.25,5153470,50.68,51.49,50.321
1/24/2022,51.01,8759884,50.66,51.01,49.87
1/21/2022,51.56,5849196,51.95,52.05,51.515
1/20/2022,52.14,6073964,52.56,52.83,52.1
1/19/2022,52.67,4692851,52.85,52.97,52.58
1/18/2022,52.8,7085277,52.78,52.94,51.72
1/14/2022,53.33,4506533,53.02,53.36,53.005
1/13/2022,53.18,3932465,53.31,53.505,53.09
1/12/2022,53.07,5390989,52.81,53.09,52.68
1/11/2022,52.48,4114905,51.97,52.51,51.835
1/10/2022,51.92,4122251,51.7,51.92,51.49
1/7/2022,52.04,4958299,51.66,52.07,51.58
1/6/2022,51.56,3501472,51.67,51.76,51.44
1/5/2022,51.39,3433056,51.86,52.02,51.36
1/4/2022,51.51,1850474,51.31,51.6929,51.31
1/3/2022,50.84,4962433,50.8,50.9,50.61
12/31/2021,50.39,1412737,50.45,50.7199,50.325
12/30/2021,50.36,1960772,50.6,50.68,50.36
12/29/2021,50.63,2702057,50.65,50.74,50.54
12/28/2021,50.69,2141701,50.65,50.8,50.55
12/27/2021,50.61,2225797,50.21,50.62,50.21
12/23/2021,50.31,1668260,50.12,50.4,50
12/22/2021,49.97,2143742,49.51,49.985,49.36
12/21/2021,49.57,3083978,49.4,49.62,49.2993
12/20/2021,49.04,4328047,48.93,49.04,48.68
12/17/2021,49.19,3510743,49.61,49.6192,49.18
12/16/2021,49.75,3677630,49.9,49.97,49.6427
12/15/2021,49.46,4979831,49.2,49.5,48.91
12/14/2021,49.02,3144258,49.03,49.33,48.93
12/13/2021,48.97,2706873,49.26,49.31,48.96
12/10/2021,50.615,2077969,50.63,50.655,50.42
12/9/2021,50.465,1758294,50.53,50.54,50.36
12/8/2021,50.83,2089550,50.8,50.86,50.69
12/7/2021,50.78,1927167,50.51,50.8299,50.51
12/6/2021,50.02,4022041,49.96,50.21,49.79
12/3/2021,49.47,3448761,49.78,49.82,49.21
12/2/2021,49.67,3786470,49.31,49.79,49.215
12/1/2021,48.8,5597850,49.75,50,48.8
11/30/2021,48.93,6513562,49.31,49.37,48.56
11/29/2021,49.38,3226707,49.75,49.75,49.23
11/26/2021,49.29,2262435,49.75,49.75,49.095
11/24/2021,51.02,2273358,50.81,51.035,50.75
11/23/2021,51.34,2138321,51.14,51.38,51.12
11/22/2021,51.04,1530485,51.07,51.3355,51.02
11/19/2021,51.02,1802318,51.23,51.23,50.995
11/18/2021,51.71,2301273,51.67,51.72,51.415
11/17/2021,51.76,1653752,51.78,51.83,51.68
11/16/2021,51.95,1589887,52.17,52.19,51.95
11/15/2021,52.13,1711460,52.3,52.34,52.1
11/12/2021,52.23,1041492,52.21,52.265,52.0999
11/11/2021,52.07,1979724,52.17,52.2,52.01
11/10/2021,51.91,2384508,52.36,52.465,51.885
11/9/2021,52.32,2626398,52.54,52.54,52.18
11/8/2021,52.51,1674627,52.54,52.63,52.45
11/5/2021,52.5,1497202,52.45,52.52,52.29
11/4/2021,52.26,2221627,52.42,52.43,52.12
11/3/2021,52.57,1350296,52.2,52.64,51.99
11/2/2021,52.22,1423028,52.3,52.31,52.16
11/1/2021,52.56,2089061,52.31,52.57,52.27
10/29/2021,51.98,2613972,51.98,52.065,51.87
10/28/2021,52.4,2132726,52.24,52.44,52.13
10/27/2021,52.03,2846903,52.29,52.35,52.03
10/26/2021,52.31,1517704,52.52,52.55,52.24
10/25/2021,52.16,1458196,52.2,52.26,52.04
10/22/2021,52.25,3538719,52.22,52.365,52.01
10/21/2021,52.05,2293003,52.06,52.2185,51.94
10/20/2021,52.51,1694442,52.22,52.575,52.22
10/19/2021,52.26,1193016,52.23,52.34,52.17
10/18/2021,52,2023747,51.94,52.07,51.83
10/15/2021,52.24,2503826,52.17,52.29,52.09
10/14/2021,51.86,2290526,51.84,51.95,51.76
10/13/2021,51.49,3347160,51.25,51.51,51.07
10/12/2021,51.25,1999761,51.3,51.445,51.15
10/11/2021,51.21,1613890,51.56,51.69,51.21
10/8/2021,51.27,2050026,51.37,51.42,51.2
10/7/2021,51.16,2693597,51.09,51.38,51.08
10/6/2021,50.8,3077020,50.36,50.81,50.18
10/5/2021,51.155,1430625,50.95,51.34,50.83
10/4/2021,50.76,2168252,50.96,51.21,50.58
10/1/2021,50.99,2301528,50.9,51.16,50.55
9/30/2021,50.85,2190582,51.18,51.22,50.76
9/29/2021,51.22,3046114,51.36,51.44,51.16
9/28/2021,51.23,2901573,51.51,51.62,51.07
9/27/2021,52.02,1344249,51.81,52.07,51.7699
9/24/2021,51.48,3127959,51.36,51.596,51.36
9/23/2021,51.83,2075555,51.63,51.93,51.56
9/22/2021,51.23,1905855,51.26,51.6808,51.23
9/21/2021,50.84,1639991,51.13,51.17,50.78
9/20/2021,50.41,2955911,50.41,50.565,50.015
9/17/2021,51.56,3022972,52.04,52.05,51.41
9/16/2021,52.32,5634706,52.25,52.37,52.08
9/15/2021,52.48,2770233,52.26,52.53,52.201
9/14/2021,52.25,2126666,52.82,52.82,52.1
9/13/2021,52.64,2806605,52.59,52.64,52.43
9/10/2021,51.97,1146701,52.51,52.51,51.96
9/9/2021,52.25,1372935,52.31,52.4894,52.16
9/8/2021,52.31,1677589,52.54,52.67,52.25
9/7/2021,52.73,2015988,52.75,52.89,52.73
9/3/2021,52.88,1735003,52.79,52.92,52.65
9/2/2021,52.63,1970205,52.59,52.72,52.515
9/1/2021,52.44,2042132,52.4,52.555,52.33
8/31/2021,51.96,2402246,52.11,52.11,51.9361
8/30/2021,52.06,1107673,52.17,52.17,52.02
8/27/2021,52.18,1327571,51.75,52.22,51.63
8/26/2021,51.65,1357162,51.89,51.91,51.62
8/25/2021,52.02,1176018,51.93,52.07,51.79
8/24/2021,51.92,1345235,51.77,52,51.7
8/23/2021,51.72,1395928,51.63,51.81,51.5546
8/20/2021,51.33,1049295,51,51.38,50.91
8/19/2021,51.2,2534880,51.24,51.37,51.03
8/18/2021,51.88,1850891,52.07,52.29,51.88
8/17/2021,52.08,2449799,52.09,52.25,51.8386
8/16/2021,52.67,2168087,52.48,52.675,52.32
8/13/2021,52.99,1243182,52.93,53.01,52.84
8/12/2021,52.76,1765604,52.77,52.78,52.6299
8/11/2021,52.8,1256673,52.67,52.835,52.595
8/10/2021,52.29,11898190,52,52.3,51.96
8/9/2021,52.07,2681389,52.08,52.1783,52
8/6/2021,52.155,1635334,52.15,52.24,52.08
8/5/2021,52.15,1479621,52.04,52.21,52.02
8/4/2021,51.93,3106034,52.1,52.22,51.9
8/3/2021,52.22,2926298,52.1,52.26,51.75
8/2/2021,51.73,2848202,52.09,52.16,51.675
7/30/2021,51.62,1745862,51.69,51.9,51.5
7/29/2021,52.04,1652645,52.24,52.24,52.04
7/28/2021,51.72,2246148,51.58,51.84,51.4
7/27/2021,51.55,1935180,51.4,51.596,51.24
7/26/2021,51.71,3396960,51.37,51.72,51.3
7/23/2021,51.37,7615719,51.28,51.415,51.21
7/22/2021,51.1,1113515,51.43,51.43,50.96
7/21/2021,51.1,1119163,50.72,51.18,50.66
7/20/2021,50.23,2826128,49.79,50.37,49.59
7/19/2021,49.8,2258435,50.18,50.18,49.569
7/16/2021,50.98,1611011,51.51,51.51,50.92
7/15/2021,51.44,2059026,51.43,51.5246,51.28
7/14/2021,51.91,1439148,52.1,52.12,51.84
7/13/2021,51.84,1598826,52.07,52.11,51.775
7/12/2021,52.17,1822414,51.94,52.19,51.79
7/9/2021,52.05,2039269,51.75,52.09,51.59
7/8/2021,50.92,1856509,50.86,51.09,50.68
7/7/2021,51.67,1485873,51.65,51.75,51.41
7/6/2021,51.55,2314721,52.09,52.09,51.35
7/2/2021,52.02,1327377,51.99,52.089,51.76
7/1/2021,51.91,1922259,51.84,51.95,51.7
6/30/2021,51.76,2227455,51.7,51.87,51.54
6/29/2021,52.13,1620588,52.32,52.32,52.05
6/28/2021,52.16,2803630,52.57,52.57,52.085
6/25/2021,52.71,1216996,52.75,52.75,52.6
6/24/2021,52.56,1829353,52.49,52.59,52.39
6/23/2021,52.1,1650152,52.46,52.46,52.05
6/22/2021,52.4,1411908,52.33,52.54,52.13
6/21/2021,52.39,2173917,51.93,52.45,51.82
6/18/2021,51.61,2215273,51.86,51.94,51.6
6/17/2021,53.02,1958382,53.3,53.37,52.755
6/16/2021,53.44,1994126,53.88,53.92,53.31
6/15/2021,53.83,7093595,53.8,53.84,53.725
6/14/2021,53.84,2764031,53.76,53.85,53.65
6/11/2021,53.75,1086362,53.72,53.77,53.5799
6/10/2021,53.63,1744479,53.75,53.855,53.58
6/9/2021,54.45,1522087,54.64,54.64,54.4089
6/8/2021,54.65,1943519,54.74,54.77,54.5
6/7/2021,54.74,1431275,54.79,54.79,54.6501
6/4/2021,54.625,1492687,54.61,54.66,54.485
6/3/2021,54.26,1587054,54.24,54.33,54.12
6/2/2021,54.46,2057993,54.38,54.5296,54.24
6/1/2021,54.1,3407051,54.33,54.335,54.085
5/28/2021,53.91,5400870,53.92,54.06,53.8
5/27/2021,53.78,5382978,53.85,53.94,53.68
5/26/2021,53.62,10962080,53.49,53.725,53.49
5/25/2021,53.66,1310834,53.93,53.93,53.565
5/24/2021,53.85,1329809,53.71,53.92,53.62
5/21/2021,53.58,1986859,53.56,53.68,53.38
5/20/2021,53.54,1678381,53.31,53.605,53.175
5/19/2021,53.01,8259227,52.98,53.2699,52.63
5/18/2021,53.69,1418189,54.07,54.07,53.67
5/17/2021,53.59,1932556,53.37,53.72,53.31
5/14/2021,53.65,1198924,53.39,53.73,53.325
5/13/2021,52.88,2342232,52.41,52.995,52.41
5/12/2021,52.51,3304621,52.94,53.17,52.36
5/11/2021,53.16,2431395,52.97,53.35,52.88
5/10/2021,53.9,1827789,54.19,54.34,53.86
5/7/2021,53.89,2220423,53.42,53.905,53.31
5/6/2021,53.3,1824583,52.925,53.33,52.76
5/5/2021,52.68,1000884,52.48,52.775,52.375
5/4/2021,51.97,2879125,52.02,52.24,51.655
5/3/2021,52.54,1557455,52.39,52.59,52.23
4/30/2021,51.89,1739940,52.28,52.3081,51.711
4/29/2021,52.5,1960065,52.64,52.64,52.17
4/28/2021,52.48,2173082,52.3,52.6,52.2765
4/27/2021,52.2,7563813,52.12,52.285,52.0375
4/26/2021,52.34,3370595,52.33,52.42,52.26
4/23/2021,52.15,1320597,51.87,52.305,51.7801
4/22/2021,51.63,1917731,51.97,51.97,51.535
4/21/2021,51.99,2337036,51.42,52.03,51.36
4/20/2021,51.61,2017076,52.06,52.06,51.5
4/19/2021,52.73,2423123,52.86,52.875,52.59
4/16/2021,52.72,1923121,52.56,52.755,52.4786
4/15/2021,52.3,1774791,52.23,52.3,52.1675
4/14/2021,51.91,1788302,51.7,52.1,51.7
4/13/2021,51.84,6554247,51.68,51.88,51.58
4/12/2021,51.71,2660201,51.84,51.88,51.621
4/9/2021,51.89,2255644,51.75,51.97,51.6
4/8/2021,51.85,2051405,51.89,51.89,51.62
4/7/2021,51.81,2402603,51.76,51.895,51.691
4/6/2021,51.6,2645734,51.58,51.68,51.45
4/5/2021,52.14,2950046,51.84,52.19,51.73
4/1/2021,51.35,2594536,50.98,51.47,50.93
3/31/2021,50.97,4072995,51.03,51.17,50.92
3/30/2021,51.32,2681834,51.08,51.4087,51.08
3/29/2021,51.27,3054819,51.26,51.4,51.069
3/26/2021,51.54,4093401,51.14,51.58,51.1
3/25/2021,50.93,3241120,50.51,50.98,50.31
3/24/2021,50.6,4694132,50.52,50.92,50.489
3/23/2021,50.74,20070350,51.14,51.2,50.67
3/22/2021,51.34,3803170,51.43,51.48,51.27
3/19/2021,51.46,2080272,51.39,51.57,51.07
3/18/2021,51.45,2455612,51.64,52.0282,51.43
3/17/2021,51.65,3236751,51.29,51.775,51.18
3/16/2021,51.32,2625312,51.52,51.52,51.19
3/15/2021,51.39,4561372,51.38,51.51,50.95
3/12/2021,51.5,3339778,51.04,51.535,50.96
3/11/2021,51.15,3186026,51.15,51.29,50.975
3/10/2021,51.26,3287431,51.12,51.31,50.89
3/9/2021,50.89,4401177,50.97,51.04,50.71
3/8/2021,50.6,18143740,50.44,51.025,50.31
3/5/2021,50.42,4158695,50.41,50.51,49.76
3/4/2021,50.02,4126792,50.38,50.66,49.7
3/3/2021,50.2,2652382,50.21,50.5299,50.03
3/2/2021,50.15,2861284,50.01,50.31,49.94
3/1/2021,50.08,2236467,49.71,50.12,49.71
2/26/2021,49.24,3836312,49.76,49.7783,49.12
2/25/2021,49.99,2581833,50.88,51.01,49.87
2/24/2021,50.72,4129889,50.11,50.75,50.06
2/23/2021,50.27,2169445,50.135,50.398,49.7
2/22/2021,50,4353480,49.8,50.27,49.8
2/19/2021,49.89,1468069,49.88,50.06,49.78
2/18/2021,49.65,1162037,49.6,49.6699,49.29
2/17/2021,49.96,1427173,49.94,50.0601,49.735
2/16/2021,50.11,1559952,50.1,50.29,50.03
2/12/2021,49.56,1346522,49.15,49.58,49.12
2/11/2021,49.32,1211761,49.35,49.36,49.05
2/10/2021,49.14,1647613,49.45,49.45,48.92
2/9/2021,49.19,7136794,49.05,49.28,48.93
2/8/2021,49.1,1358916,49.09,49.205,48.9299
2/5/2021,48.63,1013522,48.55,48.6981,48.38
2/4/2021,48.25,1772943,48.11,48.27,48.03
2/3/2021,48.15,1328156,47.99,48.195,47.89
2/2/2021,47.83,2637970,47.65,47.9,47.49
2/1/2021,47.43,4017582,47.46,47.46,47.13
1/29/2021,46.93,1833057,47.37,47.53,46.72
1/28/2021,48,1754611,47.82,48.265,47.73
1/27/2021,47.57,3654237,47.93,48.085,47.46
1/26/2021,48.72,2159266,48.76,48.805,48.56
1/25/2021,48.52,1943002,48.34,48.55,47.99
1/22/2021,48.85,2803991,48.75,48.955,48.6701
1/21/2021,49.24,3921991,49.33,49.33,48.925
1/20/2021,49.34,4717623,49.09,49.34,48.9201
1/19/2021,49.01,6531649,49.06,49.06,48.77
1/15/2021,48.74,13484610,49.03,49.045,48.46
1/14/2021,49.61,53211990,49.32,49.73,49.3
1/13/2021,49.03,1756444,49.13,49.23,48.96
1/12/2021,49.19,1187000,48.88,49.21,48.73
1/11/2021,48.87,579507,48.52,48.9768,48.48
1/8/2021,49.47,2957497,49.48,49.5,49.0101
1/7/2021,49.32,1689404,49.12,49.355,49.12
1/6/2021,49.08,861535,48.56,49.32,48.56
1/5/2021,47.88,547653,47.52,48.06,47.52
1/4/2021,47.41,1214320,48.05,48.12,47.21
12/31/2020,47.2,530633,47.45,47.55,47.0217
12/30/2020,47.57,770303,47.74,47.92,47.57
12/29/2020,47.53,618675,47.83,47.835,47.47
12/28/2020,47.39,1187686,47.37,47.53,47.3001
12/24/2020,47.03,641383,47,47.08,46.9345
12/23/2020,46.97,1945100,46.75,47.12,46.75
12/22/2020,46.36,1023521,46.43,46.47,46.24
12/21/2020,46.53,1546582,45.97,46.633,45.78
12/18/2020,47.23,1695760,47.62,47.62,47.23
12/17/2020,47.61,925783,47.68,47.79,47.58
12/16/2020,47.45,778220,47.37,47.5,47.1972
12/15/2020,47.26,872272,46.88,47.27,46.8
12/14/2020,46.69,1069571,47.13,47.18,46.69
12/11/2020,47.26,3764310,47.21,47.27,46.96
12/10/2020,47.6,681459,47.22,47.67,47.22
12/9/2020,47.53,2555321,47.72,47.72,47.1958
12/8/2020,47.29,599795,47.07,47.35,47.01
12/7/2020,47.21,1054965,47.3,47.4477,47.13
12/4/2020,47.72,1240932,47.61,47.8087,47.61
12/3/2020,47.24,1189869,47.28,47.48,47.17
12/2/2020,47.08,1208981,46.74,47.17,46.74
12/1/2020,46.91,2089415,46.53,46.92,46.48
11/30/2020,45.79,2400633,46.77,46.77,45.7
11/27/2020,46.98,403237,46.88,47.03,46.86
11/25/2020,46.96,874271,46.83,47.1,46.64
11/24/2020,47.16,1801558,46.76,47.23,46.66
11/23/2020,46.07,1192175,46.11,46.24,45.88
11/20/2020,45.83,641700,45.71,45.91,45.68
11/19/2020,45.71,1247071,45.44,45.76,45.3
11/18/2020,45.43,2400699,45.75,45.98,45.43
11/17/2020,45.72,3171346,45.54,45.81,45.4
11/16/2020,45.59,5137327,45.59,45.59,45.315
11/13/2020,44.74,4840317,44.26,44.82,44.24
11/12/2020,43.99,2893730,44.23,44.43,43.88
11/11/2020,44.82,2449765,44.82,44.885,44.65
11/10/2020,44.67,2029034,44.32,44.86,44.32
11/9/2020,43.64,1788618,44.18,44.33,43.64
11/6/2020,41.59,1044257,41.67,41.78,41.55
11/5/2020,41.51,914100,41.36,41.6,41.239
11/4/2020,40.71,1247301,40.49,41.05,40.32
11/3/2020,40.7,1078680,40.42,40.81,40.359
11/2/2020,39.51,1668926,39.45,39.56,39.2601
10/30/2020,38.84,1601866,38.75,38.87,38.52
10/29/2020,38.83,1332985,38.65,38.97,38.4189
10/28/2020,38.61,1628215,38.99,39.07,38.61
10/27/2020,40.05,1321219,40.42,40.53,40.03
10/26/2020,40.66,1724487,40.88,40.97,40.42
10/23/2020,41.29,1654809,41.3,41.36,41.06
10/22/2020,40.9,3257408,40.74,40.9799,40.61
10/21/2020,40.83,7583485,40.94,41.21,40.83
10/20/2020,40.96,1187755,40.96,41.2,40.92
10/19/2020,40.75,1049255,41.06,41.2,40.71
10/16/2020,40.9,595265,40.81,41.02,40.74
10/15/2020,40.68,559049,40.34,40.725,40.34
10/14/2020,41.2,584446,41.38,41.47,41.18
10/13/2020,41.3,1088576,41.47,41.47,41.2
10/12/2020,41.88,886589,41.75,41.94,41.73
10/9/2020,41.77,1829830,41.74,41.84,41.64
10/8/2020,41.65,2599696,41.49,41.7216,41.42
10/7/2020,41.32,2233278,41.27,41.44,41.16
10/6/2020,40.9,835827,41.41,41.47,40.84
10/5/2020,41.16,1047605,40.93,41.185,40.845
10/2/2020,40.46,1277684,39.94,40.55,39.9
10/1/2020,40.4,1062734,40.39,40.5171,40.18
9/30/2020,40.35,2542502,40.35,40.67,40.2
9/29/2020,40.46,1731686,40.59,40.67,40.32
9/28/2020,40.71,1017974,40.51,40.71,40.475
9/25/2020,39.895,1272246,39.49,39.9,39.34
9/24/2020,39.83,1636371,39.78,40.12,39.59
9/23/2020,39.85,806723,40.44,40.53,39.78
9/22/2020,40.24,1665871,40.32,40.41,39.86
9/21/2020,40.3,1564122,40.48,40.51,39.8899
9/18/2020,41.64,763897,41.8,41.91,41.49
9/17/2020,42.15,792144,41.76,42.15,41.76
9/16/2020,42.16,946266,42.15,42.45,42.07
9/15/2020,42.23,719194,42.35,42.41,42.11
9/14/2020,42.05,657524,42.14,42.22,42.01
9/11/2020,41.83,1179686,41.85,42.03,41.6613
9/10/2020,41.48,1061506,42.21,42.32,41.48
9/9/2020,41.99,1332183,41.89,42.16,41.86
9/8/2020,41.33,908588,41.3,41.65,41.22
9/4/2020,41.89,1648163,41.85,42.02,41.11
9/3/2020,41.56,1690248,42.27,42.4,41.37
9/2/2020,42.37,2947953,42.12,42.37,41.93
9/1/2020,41.93,697957,41.86,42.06,41.72
8/31/2020,42,1061217,42.24,42.35,41.99
8/28/2020,42.435,524305,42.32,42.44,42.13
8/27/2020,41.97,750350,42.35,42.38,41.78
8/26/2020,42.45,1265688,42.27,42.47,42.22
8/25/2020,42.3,753024,42.5,42.53,42.06
8/24/2020,42.24,529527,42.16,42.24,42.02
8/21/2020,41.63,1113056,41.34,41.63,41.34
8/20/2020,41.9,559728,41.59,41.945,41.58
8/19/2020,42.05,469051,42.355,42.4801,42.02
8/18/2020,42.205,1930603,42.36,42.52,42.11
8/17/2020,42.3,1491245,42.28,42.3,42.19
8/14/2020,42.09,925952,41.95,42.16,41.95
8/13/2020,42.35,1135313,42.59,42.69,42.215
8/12/2020,42.77,768833,42.7,42.97,42.68
8/11/2020,41.8,872378,42.32,42.45,41.77
8/10/2020,41.39,523674,41.19,41.43,41.17
8/7/2020,41.13,746914,40.84,41.13,40.78
8/6/2020,41.32,519788,41.04,41.3587,40.99
8/5/2020,41.24,614521,41.43,41.545,41.22
8/4/2020,41.09,851641,40.6,41.09,40.6
8/3/2020,40.57,678253,40.17,40.6,40.11
7/31/2020,39.89,1412590,40.47,40.53,39.59
7/30/2020,40.84,1392201,40.43,40.87,40.08
7/29/2020,41.64,824688,41.36,41.68,41.27
7/28/2020,41.25,1139433,41.26,41.47,41.23
7/27/2020,41.57,951383,41.37,41.61,41.35
7/24/2020,41.11,709331,41.1,41.29,41.01
7/23/2020,41.29,1085447,41.47,41.65,41.16
7/22/2020,41.65,956146,41.54,41.72,41.54
7/21/2020,41.64,1326029,41.66,41.86,41.5893
7/20/2020,41.59,911735,41.43,41.6,41.2568
7/17/2020,41.52,1655239,41.36,41.52,41.26
7/16/2020,41.38,902467,41.36,41.57,41.301
7/15/2020,41.53,1164045,41.68,41.825,41.4075
7/14/2020,41.1,1143030,40.5,41.17,40.4855
7/13/2020,40.34,1138278,40.81,41.03,40.235
7/10/2020,40.55,1057970,40.06,40.55,40.06
7/9/2020,40,1144364,40.5,40.51,39.742
7/8/2020,40.77,673349,40.36,40.77,40.31
7/7/2020,40.45,782755,40.76,40.85,40.42
7/6/2020,41.17,1309757,41.11,41.265,40.94
7/2/2020,40.52,649733,40.69,40.92,40.45
7/1/2020,40.01,1457420,39.845,40.14,39.82
6/30/2020,39.97,1204792,39.67,40.1,39.6
6/29/2020,40.02,2584378,39.85,40.12,39.6546
6/26/2020,39.57,1036677,40.15,40.2,39.53
6/25/2020,40.33,1209544,39.74,40.34,39.5425
6/24/2020,39.83,2034256,40.37,40.45,39.67
6/23/2020,40.96,1390247,41.21,41.3,40.9
6/22/2020,40.67,1072453,40.4,40.67,40.25
6/19/2020,40.18,2343234,40.96,40.96,40.1
6/18/2020,40.55,1304038,40.38,40.66,40.3101
6/17/2020,40.78,2380309,41.03,41.0609,40.66
6/16/2020,40.86,9929619,41.13,41.29,40.32
6/15/2020,40.26,2401846,39.22,40.34,39.08
6/12/2020,40.62,3277198,40.93,41.0701,40.0377
6/11/2020,39.84,2696689,41.07,41.19,39.74
6/10/2020,42.56,5792612,42.86,42.97,42.4
6/9/2020,42.92,4370503,42.77,43.0491,42.64
6/8/2020,43.67,4148460,43.38,43.68,43.06
6/5/2020,42.89,4662532,42.82,43.18,42.77
6/4/2020,41.66,3225229,41.63,41.97,41.51
6/3/2020,41.89,1735730,41.35,42.05,41.35
6/2/2020,40.67,3843749,40.47,40.78,40.38
6/1/2020,40.04,2314449,39.43,40.08,39.43
5/29/2020,39.16,7088398,39.22,39.24,38.71
5/28/2020,39.52,3219695,39.67,39.963,39.51
5/27/2020,39.27,3821767,39.23,39.34,38.865
5/26/2020,38.3,5652631,38.26,38.53,38.26
5/22/2020,36.99,2885905,36.98,37.18,36.79
5/21/2020,37.2,4085126,37.32,37.59,37.05
5/20/2020,37.62,2109065,37.5,37.83,37.45
5/19/2020,36.92,1579646,37.19,37.36,36.915
5/18/2020,37.52,2057739,36.8,37.585,36.8
5/15/2020,35.85,2105226,35.66,35.99,35.5816
5/14/2020,35.785,1938183,35.17,35.83,34.95
5/13/2020,36.15,998462,36.69,36.75,35.97
5/12/2020,36.65,7180139,37.25,37.3027,36.6
5/11/2020,37.18,1194592,37.01,37.3,36.97
5/8/2020,37.36,1166031,36.96,37.37,36.96
5/7/2020,36.68,894818,36.52,36.83,36.47
5/6/2020,36.22,785888,36.72,36.84,36.2
5/5/2020,36.55,838199,36.69,36.945,36.47
