Date,Adj Close,Volume,Open,High,Low
5/25/2022,35.26,7007768,35.21,35.275,34.98
5/24/2022,35.48,7259831,35.33,35.53,35.32
5/23/2022,35.23,6286622,35.26,35.32,35.0996
5/20/2022,35.04,5984013,34.97,35.09,34.82
5/19/2022,35.03,7753693,34.95,35.14,34.82
5/18/2022,34.51,7700375,34.45,34.6731,34.38
5/17/2022,34.51,7379879,34.72,34.74,34.4591
5/16/2022,34.71,7275954,34.32,34.72,34.29
5/13/2022,34.39,8445930,34.28,34.56,34.2308
5/12/2022,34.66,11525900,35.07,35.12,34.61
5/11/2022,35.2,13111870,35.14,35.3081,35.08
5/10/2022,34.91,14551930,35.39,35.435,34.87
5/9/2022,35.21,13048230,35.51,35.51,35.2
5/6/2022,35.74,11239750,35.73,35.9665,35.62
5/5/2022,35.67,15309950,36.18,36.18,35.58
5/4/2022,35.82,19155450,35.52,35.93,35.38
5/3/2022,35.47,9229302,35.43,35.6903,35.4201
5/2/2022,35.37,13409680,35.38,35.58,35.24
4/29/2022,36.04,9553063,36.28,36.39,36
4/28/2022,36.04,9943038,35.84,36.05,35.7998
4/27/2022,35.84,12830470,35.94,35.9805,35.75
4/26/2022,36.11,15447500,36.25,36.32,36.04
4/25/2022,36.06,17676180,36.08,36.16,35.95
4/22/2022,36.72,13591720,36.82,36.99,36.61
4/21/2022,37.09,12149570,37.03,37.14,36.82
4/20/2022,37.22,13162620,37,37.22,36.9499
4/19/2022,37.01,11422900,37.31,37.4,36.9398
4/18/2022,37.59,9143662,37.88,37.9,37.56
4/14/2022,37.47,10087220,37.55,37.56,37.25
4/13/2022,37.62,8084058,37.59,37.67,37.51
4/12/2022,37.42,10937530,37.49,37.61,37.2621
4/11/2022,37.14,12147540,37.31,37.34,36.89
4/8/2022,36.97,9100420,36.78,37.035,36.76
4/7/2022,36.7,10502280,36.64,36.84,36.62
4/6/2022,36.58,12308540,36.62,36.7203,36.4
4/5/2022,36.49,15468320,36.85,36.96,36.45
4/4/2022,36.73,9487309,36.7199,36.82,36.5798
4/1/2022,36.54,9629910,36.57,36.7599,36.451
3/31/2022,36.83,8344962,36.85,37.06,36.78
3/30/2022,36.76,12005280,36.62,36.85,36.61
3/29/2022,36.5,14343860,36.05,36.53,35.99
3/28/2022,36.48,11396540,36.73,36.925,36.43
3/25/2022,37.16,10871530,37.03,37.2935,36.935
3/24/2022,37.29,11663500,37.13,37.37,37.0268
3/23/2022,36.99,15792310,36.71,37.04,36.61
3/22/2022,36.54,10010100,36.58,36.6,36.32
3/21/2022,36.78,17121710,36.53,36.91,36.52
3/18/2022,36.5,13874900,36.65,36.85,36.46
3/17/2022,36.85,15438750,36.9,37.07,36.7913
3/16/2022,36.65,25677970,36.49,36.68,36.03
3/15/2022,36.45,19905950,36.48,37.28,36.25
3/14/2022,37.11,17874970,37.28,37.33,37.06
3/11/2022,37.68,25774360,37.43,37.835,37.36
3/10/2022,37.97,13687400,38.06,38.16,37.68
3/9/2022,37.84,36027970,37.9,38.13,37.63
3/8/2022,38.98,71496630,38.37,39.36,38.34
3/7/2022,37.95,32373310,37.5525,38.01,37.5115
3/4/2022,37.4,24290510,37.1,37.465,36.935
3/3/2022,36.82,21555950,36.65,36.91,36.55
3/2/2022,36.61,32694680,36.68,36.805,36.4071
3/1/2022,36.99,22786060,36.47,37.01,36.46
2/28/2022,36.31,26526860,36.42,36.4479,35.95
2/25/2022,35.96,16614110,35.93,36,35.8
2/24/2022,36.08,55587490,37.18,37.19,35.7
2/23/2022,36.31,11797860,36.14,36.33,36.12
2/22/2022,36.15,16972330,36.17,36.26,36.01
2/18/2022,36.06,12423340,36.05,36.095,35.94
2/17/2022,36.1,18813600,35.98,36.15,35.92
2/16/2022,35.61,14515290,35.32,35.61,35.32
2/15/2022,35.23,13789490,35.26,35.3,35.1099
2/14/2022,35.58,16345340,35.39,35.6399,35.37
2/11/2022,35.41,35564550,34.78,35.4766,34.77
2/10/2022,34.73,13591890,34.73,35.0266,34.72
2/9/2022,34.87,9599460,34.76,34.91,34.73
2/8/2022,34.73,6869545,34.64,34.78,34.61
2/7/2022,34.66,10795020,34.52,34.68,34.455
2/4/2022,34.39,14474760,34.22,34.43,34.21
2/3/2022,34.36,15296160,34.27,34.379,34.0196
2/2/2022,34.38,17884170,34.29,34.44,34.24
2/1/2022,34.27,18987610,34.31,34.38,34.1899
1/31/2022,34.22,10361350,34.16,34.23,34.1
1/28/2022,34.03,9993614,33.91,34.1,33.88
1/27/2022,34.14,13808660,34.22,34.43,34.07
1/26/2022,34.56,25207400,34.91,34.9618,34.51
1/25/2022,35.13,15766260,35.01,35.26,34.975
1/24/2022,35.01,15251570,34.97,35.05,34.79
1/21/2022,34.84,18656070,35.03,35.0499,34.77
1/20/2022,34.96,10474380,35.09,35.14,34.9301
1/19/2022,35.05,15458290,34.7,35.06,34.66
1/18/2022,34.5,11651020,34.55,34.62,34.43
1/14/2022,34.54,10104860,34.64,34.72,34.51
1/13/2022,34.65,11483930,34.63,34.66,34.465
1/12/2022,34.75,7423448,34.66,34.77,34.615
1/11/2022,34.68,11113650,34.3,34.68,34.285
1/10/2022,34.25,9494646,34.07,34.27,34.07
1/7/2022,34.15,10279210,34.09,34.21,33.9728
1/6/2022,34,11784040,34.04,34.15,33.9703
1/5/2022,34.41,10838410,34.74,34.8,34.39
1/4/2022,34.52,11339800,34.38,34.55,34.35
1/3/2022,34.26,13323170,34.38,34.41,34.205
12/31/2021,34.81,13892620,34.72,34.82,34.62
12/30/2021,34.57,10868850,34.28,34.57,34.28
12/29/2021,34.33,10158990,34.06,34.34,34.06
12/28/2021,34.34,10689170,34.48,34.54,34.33
12/27/2021,34.48,13647870,34.39,34.5,34.36
12/23/2021,34.41,13254050,34.34,34.44,34.21
12/22/2021,34.33,11240470,34.11,34.33,34.026
12/21/2021,34.01,12389930,34.15,34.16,33.95
12/20/2021,34.01,13086780,34.17,34.2,34.01
12/17/2021,34.16,12845110,34.36,34.425,34.1538
12/16/2021,34.22,15556790,33.99,34.23,33.99
12/15/2021,33.82,24813170,33.64,33.88,33.34
12/14/2021,33.7,13374220,33.65,33.83,33.625
12/13/2021,34,8191653,33.99,34.05,33.93
12/10/2021,33.91,9946344,33.95,33.98,33.83
12/9/2021,33.76,9571713,33.9,33.92,33.73
12/8/2021,33.97,7964029,33.89,33.99,33.86
12/7/2021,33.96,9143865,33.84,34.01,33.83
12/6/2021,33.83,10920770,33.83,33.95,33.78
12/3/2021,33.93,13803990,33.7,33.98,33.6
12/2/2021,33.64,12010240,33.77,33.79,33.513
12/1/2021,33.84,12853900,33.95,34.1,33.805
11/30/2021,33.68,22731920,34.16,34.41,33.67
11/29/2021,33.94,8247970,33.97,34.05,33.88
11/26/2021,33.96,10674900,34.33,34.33,33.87
11/24/2021,34.03,6429957,33.92,34.085,33.86
11/23/2021,34.07,9131791,34.05,34.115,33.9
11/22/2021,34.34,9465097,34.58,34.69,34.285
11/19/2021,35.15,10671910,35.35,35.44,35.06
11/18/2021,35.41,8597080,35.41,35.495,35.32
11/17/2021,35.53,10115930,35.46,35.545,35.4
11/16/2021,35.21,15588810,35.42,35.52,35.19
11/15/2021,35.45,9833002,35.45,35.54,35.36
11/12/2021,35.5,9278485,35.32,35.555,35.3
11/11/2021,35.45,7878622,35.41,35.475,35.37
11/10/2021,35.26,15976390,35.34,35.55,35.04
11/9/2021,34.87,10564490,34.75,34.87,34.63
11/8/2021,34.7,9691414,34.7,34.75,34.6199
11/5/2021,34.56,9560440,34.28,34.595,34.17
11/4/2021,34.1,10381590,34.1,34.23,34.07
11/3/2021,33.75,14510390,33.65,33.78,33.46
11/2/2021,34.03,5944677,34.09,34.13,33.99
11/1/2021,34.1,10076040,34.08,34.17,33.98
10/29/2021,33.93,11156290,33.86,33.94,33.72
10/28/2021,34.22,10752340,34.39,34.45,34.1
10/27/2021,34.22,9256643,34.14,34.24,33.96
10/26/2021,34.13,8508824,34.18,34.18,33.9131
10/25/2021,34.39,6985396,34.33,34.445,34.31
10/22/2021,34.15,13032280,34.34,34.51,33.93
10/21/2021,33.95,8274939,33.93,33.985,33.84
10/20/2021,33.98,10795100,33.83,34.015,33.78
10/19/2021,33.68,14138040,33.88,33.89,33.6228
10/18/2021,33.57,6380091,33.67,33.705,33.545
10/15/2021,33.66,10031620,33.66,33.81,33.601
10/14/2021,34.2,7780500,34.23,34.24,34.135
10/13/2021,34.11,11811290,33.65,34.18,33.64
10/12/2021,33.52,8148319,33.49,33.67,33.44
10/11/2021,33.36,6989627,33.39,33.5,33.36
10/8/2021,33.42,11034160,33.85,33.87,33.41
10/7/2021,33.4,9267422,33.38,33.555,33.37
10/6/2021,33.59,9301088,33.42,33.59,33.41
10/5/2021,33.5,8057948,33.36,33.55,33.28
10/4/2021,33.65,10367910,33.32,33.695,33.27
10/1/2021,33.49,8569843,33.44,33.5799,33.36
9/30/2021,33.41,17548180,33.1,33.5701,33.05
9/29/2021,32.85,11026790,33.05,33.12,32.77
9/28/2021,32.98,9935146,33.12,33.14,32.92
9/27/2021,33.32,5952628,33.35,33.45,33.28
9/24/2021,33.25,6781428,33.18,33.38,33.1219
9/23/2021,33.27,8042567,33.4,33.42,33.235
9/22/2021,33.65,13148200,33.76,34.02,33.58
9/21/2021,33.79,7103244,33.74,33.91,33.68
9/20/2021,33.58,6290165,33.43,33.635,33.39
9/17/2021,33.34,7794927,33.34,33.44,33.26
9/16/2021,33.39,8636354,33.46,33.47,33.22
9/15/2021,34.16,6582424,34.23,34.26,34.08
9/14/2021,34.37,7570104,34.25,34.43,34.08
9/13/2021,34.14,5821011,34.09,34.23,34.07
9/10/2021,34.04,5715804,34.15,34.2,34.015
9/9/2021,34.18,11241510,34.23,34.2499,33.95
9/8/2021,34.04,9203972,34.19,34.21,33.92
9/7/2021,34.13,10676150,34.51,34.5583,34.12
9/3/2021,34.82,5884689,34.71,34.9172,34.63
9/2/2021,34.45,7755859,34.5,34.525,34.36
9/1/2021,34.55,6416270,34.58,34.6,34.425
8/31/2021,34.53,8040643,34.44,34.58,34.3498
8/30/2021,34.46,4451049,34.54,34.56,34.41
8/27/2021,34.62,9197784,34.09,34.64,33.95
8/26/2021,34.13,7252009,34.02,34.23,33.95
8/25/2021,34.09,12949140,34.17,34.17,33.93
8/24/2021,34.32,5068305,34.41,34.4476,34.3
8/23/2021,34.33,6793442,34.36,34.3773,34.18
8/20/2021,33.92,6689773,33.95,34.01,33.85
8/19/2021,33.91,8630566,34.04,34.04,33.81
8/18/2021,34.02,12992500,34.03,34.09,33.83
8/17/2021,33.98,14918680,34.04,34.13,33.89
8/16/2021,34.03,4892814,33.92,34.06,33.9
8/13/2021,33.87,5994995,33.57,33.87,33.55
8/12/2021,33.39,6537579,33.29,33.395,33.155
8/11/2021,33.38,7766709,33.19,33.405,33.1
8/10/2021,32.93,6401945,32.85,32.99,32.7
8/9/2021,32.91,10660350,33.17,33.23,32.8123
8/6/2021,33.52,10528050,33.75,33.76,33.485
8/5/2021,34.35,9588908,34.47,34.48,34.23
8/4/2021,34.51,11130340,34.84,34.88,34.39
8/3/2021,34.49,6449380,34.48,34.5543,34.4392
8/2/2021,34.53,9210253,34.46,34.64,34.41
7/30/2021,34.56,7441611,34.75,34.79,34.4616
7/29/2021,34.83,14577640,34.73,34.8999,34.73
7/28/2021,34.44,8463615,34.22,34.47,34.13
7/27/2021,34.29,5940977,34.34,34.36,34.1743
7/26/2021,34.23,7459009,34.29,34.36,34.2
7/23/2021,34.29,10059330,34.28,34.36,34.18
7/22/2021,34.41,8203896,34.28,34.43,34.2
7/21/2021,34.34,5953458,34.26,34.39,34.21
7/20/2021,34.47,9453292,34.7,34.75,34.37
7/19/2021,34.5,10133520,34.49,34.57,34.3619
7/16/2021,34.48,11084040,34.71,34.78,34.449
7/15/2021,34.81,11238050,34.78,34.8581,34.66
7/14/2021,34.8,15357680,34.78,34.8,34.645
7/13/2021,34.45,10917410,34.48,34.57,34.3717
7/12/2021,34.4,7361865,34.33,34.4194,34.11
7/9/2021,34.43,6481300,34.35,34.51,34.315
7/8/2021,34.33,12927840,34.55,34.56,34.16
7/7/2021,34.34,14872340,34.33,34.43,34.2245
7/6/2021,34.22,9728826,34.43,34.515,34.083
7/2/2021,34.04,10053690,34.06,34.13,33.855
7/1/2021,33.81,19208760,33.92,33.95,33.67
6/30/2021,33.71,9651968,33.49,33.79,33.43
6/29/2021,33.53,13182640,33.44,33.63,33.37
6/28/2021,33.88,10486850,33.91,33.96,33.84
6/25/2021,33.88,7620848,34.08,34.08,33.83
6/24/2021,33.77,8692109,33.99,34.02,33.77
6/23/2021,33.8,14041040,33.96,34.185,33.77
6/22/2021,33.83,11309960,33.85,33.96,33.775
6/21/2021,33.97,13314280,33.89,34.025,33.775
6/18/2021,33.56,13674830,33.79,33.9121,33.5581
6/17/2021,33.75,13137840,33.98,34.1,33.66
6/16/2021,34.82,15669890,35.37,35.47,34.8
6/15/2021,35.41,11044700,35.56,35.58,35.26
6/14/2021,35.55,11051120,35.23,35.61,35.19
6/11/2021,35.76,10286910,35.86,35.92,35.7
6/10/2021,36.16,11570760,35.95,36.18,35.9
6/9/2021,36.01,8353546,36.085,36.17,35.96
6/8/2021,36.07,13294170,36.06,36.12,35.89
6/7/2021,36.19,9566383,36,36.19,35.93
6/4/2021,36.04,11703080,35.92,36.12,35.92
6/3/2021,35.64,14038900,35.78,35.78,35.525
6/2/2021,36.37,9406502,36.27,36.37,36.205
6/1/2021,36.2,14342210,36.37,36.375,36.04
5/28/2021,36.26,10597500,36.11,36.29,36.06
5/27/2021,36.16,8244301,36.08,36.175,35.96
5/26/2021,36.14,13968790,36.29,36.33,36.02
5/25/2021,36.2,11199380,35.84,36.2,35.8119
5/24/2021,35.88,12615870,35.82,35.9275,35.77
5/21/2021,35.84,5000000,35.92,35.98,35.62
5/20/2021,35.8,12443140,35.68,35.9,35.62
5/19/2021,35.64,14858405,35.64,36,35.46
5/18/2021,35.6,7375775,35.62,35.64,35.48
5/17/2021,35.56,8587520,35.24,35.6,35.24
5/14/2021,35.12,7568445,35,35.14,34.9422
5/13/2021,34.84,9553400,34.64,34.84,34.6258
5/12/2021,34.68,14384810,34.86,34.96,34.64
5/11/2021,35.04,11104190,34.72,35.04,34.64
5/10/2021,35.04,9848240,35.16,35.16,34.94
5/7/2021,34.9,11410430,34.88,35.1,34.78
5/6/2021,34.6,12174955,34.16,34.64,34.16
5/5/2021,34.04,5394305,33.9,34.04,33.88
5/4/2021,33.88,12690535,34.12,34.28,33.73
5/3/2021,34.14,10807420,34.08,34.26,34.0402
4/30/2021,33.7,9260085,33.74,33.76,33.6128
4/29/2021,33.8,9902940,33.68,33.82,33.4432
4/28/2021,33.94,9760060,33.72,33.96,33.66
4/27/2021,33.84,7100490,33.96,34,33.82
4/26/2021,33.94,7216900,33.9,33.94,33.7624
4/23/2021,33.82,8945535,34.06,34.08,33.72
4/22/2021,34,8716225,33.98,34.0778,33.86
4/21/2021,34.2,17827375,33.98,34.2562,33.98
4/20/2021,33.86,12760025,33.68,33.92,33.68
4/19/2021,33.74,9686640,33.74,33.8578,33.7
4/16/2021,33.82,14105545,33.8,33.94,33.76
4/15/2021,33.64,13818320,33.38,33.72,33.36
4/14/2021,33.1,10768535,33.12,33.16,33.006
4/13/2021,33.22,12425540,33.18,33.32,33.16
4/12/2021,33,8773770,33.08,33.12,32.9022
4/9/2021,33.22,9017625,33.12,33.28,33.04
4/8/2021,33.46,9736105,33.38,33.52,33.38
4/7/2021,33.1,8433805,33.12,33.2198,33.044
4/6/2021,33.22,9536925,33.1,33.26,33.1
4/5/2021,32.9,9548595,32.86,33.039,32.804
4/1/2021,32.92,10177055,32.84,32.98,32.8
3/31/2021,32.52,17962560,32.14,32.68,32.14
3/30/2021,32.04,18350900,32.14,32.18,32.02
3/29/2021,32.6,7039745,32.86,32.86,32.5
3/26/2021,33,6947840,32.88,33.09,32.86
3/25/2021,32.88,10037285,33.14,33.26,32.8
3/24/2021,33,8116825,32.98,33.1306,32.92
3/23/2021,32.88,9608195,33.02,33.05,32.86
3/22/2021,33.14,6283380,33.02,33.18,32.98
3/19/2021,33.22,9872930,33.06,33.24,33.04
3/18/2021,33.06,18739190,32.78,33.12,32.76
3/17/2021,33.24,13581300,33,33.38,32.84
3/16/2021,33.02,10753600,33.02,33.18,32.9
3/15/2021,32.98,15514855,32.98,33.06,32.8222
3/12/2021,32.88,11392520,32.42,32.88,32.4
3/11/2021,32.86,8410445,32.82,32.94,32.76
3/10/2021,32.86,10226010,32.74,32.9,32.67
3/9/2021,32.72,12841130,32.7,32.7998,32.62
3/8/2021,35.12,14372410,35,35.14,34.9422
3/5/2021,32.36,13323780,32.48,32.5,32.24
3/4/2021,32.34,20464020,32.66,32.83,32.2002
3/3/2021,32.68,14944620,32.66,32.88,32.44
3/2/2021,33.02,15265895,32.92,33.1398,32.78
3/1/2021,32.84,16694340,33.16,33.22,32.76
2/26/2021,32.88,19466720,33.56,33.58,32.72
2/25/2021,33.72,15192725,33.96,34.09,33.64
2/24/2021,34.36,9274300,34.08,34.4,33.98
2/23/2021,34.4,10968995,34.46,34.52,34.22
2/22/2021,34.46,7776510,34.26,34.55,34.2
2/19/2021,33.96,10102245,33.9,34.15,33.88
2/18/2021,33.82,9305105,33.94,34.02,33.7
2/17/2021,33.84,15513265,33.96,34.0306,33.7238
2/16/2021,34.2,12619830,34.2,34.58,34.1
2/12/2021,34.72,8423040,34.64,34.9,34.54
2/11/2021,34.82,8365680,35.14,35.16,34.7002
2/10/2021,35.14,8385650,35.22,35.22,34.98
2/9/2021,34.98,7969205,35.1,35.18,34.92
2/8/2021,34.9,7027325,34.98,35.06,34.88
2/5/2021,34.54,8003665,34.36,34.6,34.3
2/4/2021,34.18,14104995,34.22,34.24,34.02
2/3/2021,34.92,9761135,35.04,35.1,34.88
2/2/2021,34.98,11004705,35.1,35.1,34.86
2/1/2021,35.42,15437905,35.58,35.64,35.4
1/29/2021,35.1,15497385,35.56,35.6174,35.1
1/28/2021,35.1,12615410,35.44,35.54,34.98
1/27/2021,35.1,9468685,35.18,35.28,34.9
1/26/2021,35.3,9848650,35.38,35.43,35.26
1/25/2021,35.38,9310330,35.56,35.5774,35.2
1/22/2021,35.38,9146415,35.16,35.44,35.04
1/21/2021,35.64,8466655,35.6,35.68,35.48
1/20/2021,35.66,11307970,35.48,35.68,35.34
1/19/2021,35.1,14327630,35.1,35.14,34.94
1/15/2021,34.8,12269190,35.14,35.2,34.76
1/14/2021,35.22,14336435,35.26,35.42,35.1
1/13/2021,35.24,9167990,35.32,35.47,35.19
1/12/2021,35.36,13153715,35.2,35.418,35.04
1/11/2021,35.16,9855465,35.02,35.31,34.9602
1/8/2021,35.26,15582665,35.95,35.994,34.86
1/7/2021,36.48,10712400,36.54,36.58,36.36
1/6/2021,36.6,18060840,36.92,36.92,36.24
1/5/2021,37.18,11376715,37.18,37.258,36.97
1/4/2021,37.1,16074700,36.96,37.1,36.7822
12/31/2020,36.26,6238360,36.2,36.26,36.046
12/30/2020,36.1,6799490,35.88,36.12,35.87
12/29/2020,35.82,8012505,35.82,35.98,35.7
12/28/2020,35.74,8366485,36.02,36.16,35.7
12/24/2020,35.84,3747997,35.72,35.86,35.68
12/23/2020,35.72,7836500,35.6,35.82,35.5838
12/22/2020,35.52,6235880,35.84,35.86,35.44
12/21/2020,35.78,10091265,35.84,35.96,35.72
12/18/2020,35.86,6758845,35.92,35.98,35.8
12/17/2020,35.94,7706400,36.02,36.16,35.9
12/16/2020,35.56,11409555,35.38,35.58,35.16
12/15/2020,35.38,9280135,35.27,35.38,35.18
12/14/2020,34.88,9914500,34.96,35.07,34.74
12/11/2020,35.08,5446190,35,35.24,34.99
12/10/2020,35,6934805,35.16,35.29,34.9
12/9/2020,35.1,9496175,35.36,35.38,34.81
12/8/2020,35.66,5392425,35.7,35.76,35.52
12/7/2020,35.54,8678220,35.06,35.6378,35.06
12/4/2020,35.04,12287170,35.14,35.24,34.88
12/3/2020,35.12,10695615,35.08,35.14,34.762
12/2/2020,34.84,11698700,34.7,34.92,34.58
12/1/2020,34.58,16317440,34.5,34.66,34.41
11/30/2020,33.9,17604435,33.9,34.04,33.74
11/27/2020,34.08,9010285,33.94,34.1198,33.9
11/25/2020,34.46,9603895,34.55,34.66,34.4
11/24/2020,34.48,25212305,34.42,34.49,34.32
11/23/2020,35,11374475,35.58,35.62,34.92
11/20/2020,35.74,4734313,35.82,35.86,35.68
11/19/2020,35.62,6433365,35.42,35.62,35.4
11/18/2020,35.68,6337160,35.82,35.9448,35.64
11/17/2020,35.88,9399125,36.04,36.08,35.8
11/16/2020,36,10070825,36.04,36.16,35.94
11/13/2020,36,6699905,36.12,36.14,35.94
11/12/2020,35.78,6886120,35.78,35.94,35.74
11/11/2020,35.54,9047460,35.52,35.62,35.46
11/10/2020,35.7,9984010,35.9,35.96,35.7
11/9/2020,35.6,23736145,35.86,35.88,35.3
11/6/2020,37.22,9352060,37.28,37.3,37.03
11/5/2020,37.16,14995940,36.8,37.26,36.78
11/4/2020,36.36,9443460,36.38,36.43,36.1002
11/3/2020,36.34,7917580,36.38,36.46,36.24
11/2/2020,36.14,8830500,36.08,36.16,36
10/30/2020,35.78,16258950,36,36.05,35.76
10/29/2020,35.64,8063060,35.58,35.8132,35.54
10/28/2020,35.78,12714160,35.88,35.94,35.66
10/27/2020,36.4,6507550,36.34,36.4676,36.28
10/26/2020,36.3,7287385,36.34,36.4172,36.22
10/23/2020,36.32,6711680,36.42,36.42,36.1322
10/22/2020,36.34,8535980,36.38,36.4,36.12
10/21/2020,36.74,8152250,36.7,36.85,36.6226
10/20/2020,36.44,7507265,36.28,36.52,36.18
10/19/2020,36.26,6055125,36.48,36.48,36.26
10/16/2020,36.22,9180480,36.4,36.44,36.2
10/15/2020,36.36,8635970,36.12,36.42,36.09
10/14/2020,36.22,12186025,36.42,36.5,36.22
10/13/2020,36.1,10042290,36.3,36.3,36
10/12/2020,36.72,6468055,36.71,36.76,36.62
10/9/2020,36.82,11776700,36.6,36.82,36.56
10/8/2020,36.16,6792935,36.2198,36.2758,35.9
10/7/2020,35.98,9733800,35.984,36.06,35.85
10/6/2020,36,18014435,36.62,36.66,35.98
10/5/2020,36.48,16762115,36.36,36.61,36.36
10/2/2020,36.26,13700270,36.34,36.432,36.2
10/1/2020,36.28,12051785,36.32,36.48,36.18
9/30/2020,35.98,11691135,36.12,36.3,35.9
9/29/2020,36.22,8607515,36,36.2334,35.97
9/28/2020,35.88,7903210,35.74,35.94,35.58
9/25/2020,35.54,8070750,35.46,35.62,35.34
9/24/2020,35.64,13943035,35.42,35.8198,35.32
9/23/2020,35.5,18106620,35.98,36.02,35.38
9/22/2020,36.3,13389340,36.48,36.58,36.18
9/21/2020,36.44,13859115,36.54,36.64,35.9004
9/18/2020,37.24,9403780,37.22,37.4192,37.12
9/17/2020,37.18,10698885,36.98,37.2,36.88
9/16/2020,37.4,11771395,37.596,37.6,37.26
9/15/2020,37.3,8061620,37.48,37.5362,37.178
9/14/2020,37.38,6706265,37.32,37.46,37.26
9/11/2020,37.1,9932285,37.22,37.3,36.98
9/10/2020,37.06,10873680,37.44,37.52,37.04
9/9/2020,37.2,10482090,37.08,37.24,37.02
9/8/2020,36.82,11491995,36.5,37.04,36.38
9/4/2020,36.92,14449080,36.78,37,36.58
9/3/2020,36.8,16157635,37.06,37.14,36.68
9/2/2020,37.14,13577460,37.34,37.36,36.8802
9/1/2020,37.6,11344755,37.98,38,37.4402
8/31/2020,37.54,24496665,37.56,37.7,37.45
8/28/2020,37.46,14267655,37.4,37.6786,37.26
8/27/2020,36.8,14856980,37.62,37.62,36.4418
8/26/2020,37.26,12596055,36.64,37.3,36.62
8/25/2020,36.84,11542900,36.8,36.84,36.52
8/24/2020,36.8,11466640,37.14,37.16,36.72
8/21/2020,36.96,11939675,37.02,37.14,36.66
8/20/2020,37.28,14067655,36.82,37.32,36.76
8/19/2020,37.06,20678710,38.06,38.1,36.92
8/18/2020,38.24,11341880,38.44,38.48,37.72
8/17/2020,37.86,9806870,37.54,38,37.52
8/14/2020,37.1,15715330,37.28,37.32,36.88
8/13/2020,37.24,19530880,36.88,37.54,36.84
8/12/2020,36.4,19989335,37.12,37.2,36.38
8/11/2020,36.56,25563535,37.298,37.38,36.46
8/10/2020,38.62,14043905,38.86,39.1398,38.54
8/7/2020,38.74,17351100,39.16,39.22,38.46
8/6/2020,39.42,14184850,39.36,39.5198,39.12
8/5/2020,38.9,16804410,38.96,39.24,38.72
8/4/2020,38.54,16765965,37.7,38.54,37.64
8/3/2020,37.7,11429555,37.62,37.76,37.42
7/31/2020,37.72,13235380,37.5,37.74,37.42
7/30/2020,37.32,10454570,37.24,37.46,37
7/29/2020,37.62,21119205,37.4,37.82,37.06
7/28/2020,37.36,27954560,36.96,37.44,36.86
7/27/2020,37.02,19714705,36.94,37.16,36.8916
7/24/2020,36.32,13121430,36.4,36.4,36.22
7/23/2020,36.04,17580915,35.78,36.26,35.7
7/22/2020,35.7,15705145,35.38,35.72,35.3
7/21/2020,35.18,14314465,35.04,35.2,35.02
7/20/2020,34.74,8942980,34.7,34.76,34.59
7/17/2020,34.58,14071075,34.54,34.62,34.46
7/16/2020,34.3,12523935,34.52,34.54,34.26
7/15/2020,34.66,8886300,34.48,34.66,34.42
7/14/2020,34.58,10706330,34.3,34.6,34.3
7/13/2020,34.42,11094970,34.6,34.64,34.38
7/10/2020,34.36,9688605,34.54,34.58,34.26
7/9/2020,34.48,12714825,34.66,34.68,34.3
7/8/2020,34.54,15766975,34.62,34.72,34.5
7/7/2020,34.34,12426155,34.02,34.34,34
7/6/2020,34.12,10914760,34.08,34.14,33.9662
7/2/2020,33.92,8779135,33.78,33.98,33.72
7/1/2020,33.84,14562100,33.94,33.94,33.5842
6/30/2020,33.98,11560415,33.8,34.12,33.76
6/29/2020,33.86,6796045,33.84,33.88,33.76
6/26/2020,33.86,12237015,33.48,33.86,33.36
6/25/2020,33.7,11886040,33.72,33.72,33.5462
6/24/2020,33.74,16089840,33.74,33.92,33.6036
6/23/2020,33.82,14989010,33.66,33.82,33.62
6/22/2020,33.56,14800875,33.52,33.66,33.4
6/19/2020,33.32,9524345,33.06,33.33,33.06
6/18/2020,32.94,6904825,32.96,32.98,32.79
6/17/2020,33.04,7998155,32.94,33.04,32.86
6/16/2020,33,8348315,32.9,33.06,32.78
6/15/2020,32.96,10041325,32.6,33.02,32.54
6/12/2020,33.06,11292475,33.2,33.2998,33.02
6/11/2020,32.98,11165825,33.18,33.32,32.9
6/10/2020,33.22,12576175,32.92,33.24,32.6
6/9/2020,32.76,9132095,32.74,32.86,32.68
6/8/2020,32.44,10966345,32.28,32.48,32.18
6/5/2020,32.12,18728315,32.24,32.24,31.9
6/4/2020,32.78,11643820,32.7,32.88,32.47
6/3/2020,32.44,16647280,32.58,32.6838,32.26
6/2/2020,33.04,10983280,33.32,33.34,32.88
6/1/2020,33.28,7952835,33.08,33.28,32.98
5/29/2020,33.06,8071715,33.06,33.2,32.96
5/28/2020,32.84,12544660,32.96,33,32.68
5/27/2020,32.76,14929025,32.38,32.76,32.34
5/26/2020,32.72,13905355,33.02,33.02,32.64
5/22/2020,33.16,7399075,33.08,33.2,33.02
5/21/2020,32.96,11340115,33.18,33.22,32.793
5/20/2020,33.46,11956240,33.4,33.5,33.2996
5/19/2020,33.36,8552295,33.2,33.4,33.12
5/18/2020,33.1,12709865,33.4,33.432,32.9836
5/15/2020,33.34,14445250,33.32,33.4764,33.1226
5/14/2020,33.14,12706815,32.78,33.1798,32.78
5/13/2020,32.8,14566330,32.694,32.84,32.6
5/12/2020,32.56,10074190,32.58,32.6946,32.44
