Date,Adj Close,Volume,Open,High,Low
10/21/2022,7.74,1055786,$7.84 ,$7.84 ,$7.60 
10/20/2022,7.77,585824,$7.79 ,$7.99 ,$7.75 
10/19/2022,7.82,1115840,$7.81 ,$7.95 ,$7.71 
10/18/2022,7.84,829506,$7.88 ,$8.04 ,$7.79 
10/17/2022,7.72,904002,$7.54 ,$7.89 ,$7.54 
10/14/2022,7.4,2815895,$7.49 ,$7.54 ,$7.37 
10/13/2022,7.36,1357283,$7.12 ,$7.44 ,$7.01 
10/12/2022,7.16,705349,$7.29 ,$7.35 ,$7.12 
10/11/2022,7.32,951633,$7.29 ,$7.40 ,$7.22 
10/10/2022,7.27,1078168,$7.38 ,$7.51 ,$7.23 
10/7/2022,7.51,1130408,$7.62 ,$7.73 ,$7.44 
10/6/2022,7.73,1869076,$8.30 ,$8.34 ,$7.70 
10/5/2022,8.57,610755,$8.68 ,$8.68 ,$8.40 
10/4/2022,8.83,666875,$8.83 ,$9.13 ,$8.74 
10/3/2022,8.66,635465,$8.65 ,$8.79 ,$8.44 
9/30/2022,8.52,531286,$8.44 ,$8.62 ,$8.43 
9/29/2022,8.36,798209,$8.69 ,$8.69 ,$8.22 
9/28/2022,8.74,541681,$8.62 ,$8.87 ,$8.47 
9/27/2022,8.55,586542,$8.97 ,$8.97 ,$8.53 
9/26/2022,8.87,725256,$9.08 ,$9.15 ,$8.65 
9/23/2022,9.18,567935,$9.33 ,$9.41 ,$9.01 
9/22/2022,9.46,760335,$9.89 ,$9.91 ,$9.45 
9/21/2022,10.1,595125,$10.24 ,$10.37 ,$10.10 
9/20/2022,10.15,469611,$10.21 ,$10.22 ,$10.06 
9/19/2022,10.3,476032,$10.46 ,$10.47 ,$10.27 
9/16/2022,10.53,644549,$10.38 ,$10.54 ,$10.21 
9/15/2022,10.46,325972,$10.58 ,$10.69 ,$10.46 
9/14/2022,10.62,243406,$10.80 ,$10.86 ,$10.52 
9/13/2022,10.73,295061,$11.01 ,$11.04 ,$10.70 
9/12/2022,11.16,346887,$10.98 ,$11.25 ,$10.98 
9/9/2022,10.92,237084,$10.79 ,$10.96 ,$10.76 
9/8/2022,10.77,214882,$10.68 ,$10.82 ,$10.56 
9/7/2022,10.76,228639,$10.60 ,$10.81 ,$10.53 
9/6/2022,10.64,230379,$10.60 ,$10.66 ,$10.50 
9/2/2022,10.59,301918,$10.84 ,$10.90 ,$10.59 
9/1/2022,10.74,308328,$10.75 ,$10.78 ,$10.63 
8/31/2022,10.84,364577,$11.01 ,$11.03 ,$10.82 
8/30/2022,10.92,415178,$11.21 ,$11.25 ,$10.88 
8/29/2022,11.14,209142,$11.22 ,$11.26 ,$11.11 
8/26/2022,11.29,262598,$11.57 ,$11.65 ,$11.29 
8/25/2022,11.55,393139,$11.40 ,$11.56 ,$11.31 
8/24/2022,11.33,228925,$11.47 ,$11.51 ,$11.33 
8/23/2022,11.46,312939,$11.60 ,$11.64 ,$11.42 
8/22/2022,11.6,259515,$11.75 ,$11.77 ,$11.57 
8/19/2022,11.85,251654,$11.92 ,$11.98 ,$11.75 
8/18/2022,11.95,459785,$12.13 ,$12.19 ,$11.82 
8/17/2022,12.15,279035,$12.17 ,$12.22 ,$12.01 
8/16/2022,12.23,240862,$12.17 ,$12.32 ,$12.10 
8/15/2022,12.19,306189,$12.27 ,$12.33 ,$12.14 
8/12/2022,12.22,385099,$11.98 ,$12.22 ,$11.98 
8/11/2022,11.96,294263,$11.99 ,$12.10 ,$11.90 
8/10/2022,11.94,278524,$12.00 ,$12.03 ,$11.87 
8/9/2022,11.81,310994,$11.72 ,$11.83 ,$11.66 
8/8/2022,11.75,231952,$11.84 ,$11.94 ,$11.72 
8/5/2022,11.78,223096,$11.81 ,$11.98 ,$11.68 
8/4/2022,11.84,368992,$11.90 ,$12.03 ,$11.56 
8/3/2022,11.8,304836,$11.93 ,$12.04 ,$11.78 
8/2/2022,11.9,286386,$12.12 ,$12.21 ,$11.87 
8/1/2022,12.09,346666,$12.18 ,$12.23 ,$12.01 
7/29/2022,12.18,286840,$12.11 ,$12.25 ,$12.00 
7/28/2022,12.05,170582,$11.77 ,$12.09 ,$11.75 
7/27/2022,11.73,210481,$11.60 ,$11.77 ,$11.55 
7/26/2022,11.58,228767,$11.53 ,$11.66 ,$11.52 
7/25/2022,11.57,226019,$11.56 ,$11.70 ,$11.53 
7/22/2022,11.55,199408,$11.54 ,$11.64 ,$11.48 
7/21/2022,11.47,311895,$11.36 ,$11.47 ,$11.12 
7/20/2022,11.34,280328,$11.39 ,$11.46 ,$11.28 
7/19/2022,11.39,379838,$11.26 ,$11.43 ,$11.26 
7/18/2022,11.13,208911,$11.26 ,$11.35 ,$11.05 
7/15/2022,11.15,305013,$11.02 ,$11.23 ,$10.87 
7/14/2022,10.81,231784,$10.58 ,$10.83 ,$10.57 
7/13/2022,10.73,381040,$10.65 ,$10.79 ,$10.63 
7/12/2022,10.82,424386,$10.79 ,$10.98 ,$10.73 
7/11/2022,10.84,358880,$11.04 ,$11.06 ,$10.81 
7/8/2022,11,451445,$11.09 ,$11.15 ,$10.93 
7/7/2022,11.07,429832,$11.17 ,$11.22 ,$11.01 
7/6/2022,11.2,358825,$11.24 ,$11.42 ,$11.11 
7/5/2022,11.21,488991,$11.32 ,$11.36 ,$11.02 
7/1/2022,11.47,264219,$11.23 ,$11.50 ,$11.22 
6/30/2022,11.23,338768,$11.10 ,$11.41 ,$11.10 
6/29/2022,11.22,394013,$11.25 ,$11.30 ,$11.14 
6/28/2022,11.25,455796,$11.43 ,$11.52 ,$11.22 
6/27/2022,11.29,487054,$11.35 ,$11.45 ,$11.26 
6/24/2022,11.39,895618,$11.29 ,$11.51 ,$11.27 
6/23/2022,11.19,707649,$10.79 ,$11.26 ,$10.79 
6/22/2022,11.03,525160,$10.90 ,$11.26 ,$10.90 
6/21/2022,11.02,526980,$11.02 ,$11.32 ,$11.01 
6/17/2022,10.94,1030863,$11.00 ,$11.25 ,$10.91 
6/16/2022,10.94,529933,$10.79 ,$11.02 ,$10.68 
6/15/2022,11.1,517181,$10.94 ,$11.28 ,$10.86 
6/14/2022,10.82,621771,$11.02 ,$11.06 ,$10.50 
6/13/2022,10.99,777969,$11.68 ,$11.76 ,$10.96 
6/10/2022,12,1257384,$12.50 ,$12.50 ,$11.95 
6/9/2022,12.54,265971,$12.78 ,$12.89 ,$12.53 
6/8/2022,12.8,385541,$13.15 ,$13.15 ,$12.70 
6/7/2022,13.22,363720,$12.68 ,$13.22 ,$12.66 
6/6/2022,12.79,279374,$12.89 ,$12.96 ,$12.69 
6/3/2022,12.79,307201,$12.94 ,$13.00 ,$12.79 
6/2/2022,12.96,416674,$12.94 ,$12.97 ,$12.80 
6/1/2022,12.93,558914,$13.07 ,$13.18 ,$12.76 
5/31/2022,13,447666,$13.10 ,$13.17 ,$12.95 
5/27/2022,13.17,284158,$12.83 ,$13.22 ,$12.80 
5/26/2022,12.83,239758,$12.95 ,$12.99 ,$12.79 
5/25/2022,12.8,668875,$12.60 ,$12.85 ,$12.52 
5/24/2022,12.61,759763,$12.59 ,$12.68 ,$12.23 
5/23/2022,12.58,482153,$12.98 ,$13.05 ,$12.52 
5/20/2022,12.81,446661,$13.19 ,$13.21 ,$12.53 
5/19/2022,13.04,468357,$13.10 ,$13.19 ,$12.92 
5/18/2022,13.07,353998,$13.34 ,$13.39 ,$13.03 
5/17/2022,13.37,317444,$13.20 ,$13.43 ,$13.03 
5/16/2022,13.06,365368,$12.95 ,$13.19 ,$12.85 
5/13/2022,13.02,373569,$12.85 ,$13.08 ,$12.67 
5/12/2022,12.72,493878,$12.40 ,$12.74 ,$12.33 
5/11/2022,12.49,391318,$12.59 ,$12.87 ,$12.40 
5/10/2022,12.53,992000,$12.84 ,$13.09 ,$12.20 
5/9/2022,12.88,1417697,$12.92 ,$13.22 ,$12.70 
5/6/2022,13.37,499065,$13.71 ,$13.80 ,$13.15 
5/5/2022,13.84,579543,$14.68 ,$14.70 ,$13.62 
5/4/2022,14.67,371481,$14.54 ,$14.76 ,$14.30 
5/3/2022,14.62,376424,$14.42 ,$14.64 ,$14.38 
5/2/2022,14.42,456351,$14.78 ,$14.93 ,$14.13 
4/29/2022,14.76,455145,$14.97 ,$15.07 ,$14.72 
4/28/2022,15.07,293823,$14.89 ,$15.19 ,$14.73 
4/27/2022,14.79,388817,$15.00 ,$15.12 ,$14.76 
4/26/2022,15.05,259491,$15.26 ,$15.35 ,$15.05 
4/25/2022,15.35,321808,$15.36 ,$15.43 ,$15.08 
4/22/2022,15.4,311799,$15.85 ,$15.86 ,$15.38 
4/21/2022,16,274750,$16.15 ,$16.20 ,$15.99 
4/20/2022,16.02,253710,$15.99 ,$16.21 ,$15.98 
4/19/2022,15.89,248119,$15.74 ,$15.98 ,$15.69 
4/18/2022,15.68,341394,$15.87 ,$15.90 ,$15.52 
4/14/2022,15.88,310373,$15.81 ,$16.04 ,$15.81 
4/13/2022,15.81,319306,$15.57 ,$15.89 ,$15.57 
4/12/2022,15.43,752704,$15.50 ,$15.68 ,$15.38 
4/11/2022,15.47,603100,$15.71 ,$15.75 ,$15.37 
4/8/2022,15.71,200138,$15.77 ,$15.90 ,$15.70 
4/7/2022,15.74,286731,$15.92 ,$16.02 ,$15.65 
4/6/2022,15.91,401160,$15.61 ,$16.05 ,$15.55 
4/5/2022,15.67,513025,$16.10 ,$16.29 ,$15.58 
4/4/2022,16.07,561298,$16.29 ,$16.30 ,$15.87 
4/1/2022,16.25,550137,$16.30 ,$16.46 ,$16.19 
3/31/2022,16.32,506890,$16.31 ,$16.45 ,$16.22 
3/30/2022,16.26,238239,$16.42 ,$16.42 ,$16.17 
3/29/2022,16.42,307588,$16.10 ,$16.47 ,$16.06 
3/28/2022,15.99,203697,$16.10 ,$16.10 ,$15.91 
3/25/2022,16.12,326693,$15.88 ,$16.12 ,$15.85 
3/24/2022,15.85,299196,$15.68 ,$15.87 ,$15.63 
3/23/2022,15.9,466965,$15.99 ,$16.02 ,$15.62 
3/22/2022,16.01,337596,$15.99 ,$16.16 ,$15.91 
3/21/2022,15.94,337963,$16.21 ,$16.28 ,$15.91 
3/18/2022,16.19,479894,$16.23 ,$16.31 ,$16.07 
3/17/2022,16.23,502409,$15.85 ,$16.33 ,$15.76 
3/16/2022,15.92,640104,$15.70 ,$15.94 ,$15.50 
3/15/2022,15.6,403776,$15.69 ,$15.74 ,$15.46 
3/14/2022,15.59,398021,$15.77 ,$15.88 ,$15.56 
3/11/2022,15.7,300767,$15.68 ,$15.75 ,$15.56 
3/10/2022,15.53,342189,$15.24 ,$15.56 ,$15.13 
3/9/2022,15.35,339842,$15.53 ,$15.60 ,$15.31 
3/8/2022,15.22,410614,$15.14 ,$15.41 ,$15.02 
3/7/2022,15.11,612464,$15.73 ,$15.73 ,$15.05 
3/4/2022,15.61,359596,$15.40 ,$15.62 ,$15.30 
3/3/2022,15.54,425686,$15.78 ,$15.87 ,$15.36 
3/2/2022,15.65,738030,$15.38 ,$15.75 ,$15.34 
3/1/2022,15.45,449207,$16.15 ,$16.29 ,$15.33 
2/28/2022,15.7,480242,$15.81 ,$15.84 ,$15.49 
2/25/2022,15.96,408310,$15.77 ,$15.98 ,$15.64 
2/24/2022,15.68,388820,$15.46 ,$15.72 ,$15.27 
2/23/2022,15.7,293053,$16.16 ,$16.22 ,$15.68 
2/22/2022,16.02,250564,$16.06 ,$16.20 ,$15.94 
2/18/2022,16.21,269731,$16.27 ,$16.40 ,$16.13 
2/17/2022,16.35,198493,$16.43 ,$16.50 ,$16.29 
2/16/2022,16.5,233028,$16.26 ,$16.52 ,$16.23 
2/15/2022,16.2,195991,$16.20 ,$16.34 ,$16.16 
2/14/2022,16.06,238332,$16.33 ,$16.45 ,$16.03 
2/11/2022,16.29,292455,$16.16 ,$16.38 ,$16.06 
2/10/2022,16.08,288779,$16.12 ,$16.35 ,$15.96 
2/9/2022,16.31,229427,$16.22 ,$16.43 ,$16.14 
2/8/2022,16.11,314115,$16.05 ,$16.20 ,$15.98 
2/7/2022,16.04,241112,$16.20 ,$16.29 ,$16.02 
2/4/2022,16.2,353313,$16.43 ,$16.43 ,$15.98 
2/3/2022,16.54,347478,$16.60 ,$16.74 ,$16.48 
2/2/2022,16.67,507928,$16.80 ,$16.85 ,$16.58 
2/1/2022,16.7,454843,$16.91 ,$16.99 ,$16.52 
1/31/2022,16.91,465071,$16.34 ,$16.91 ,$16.26 
1/28/2022,16.39,607901,$16.30 ,$16.43 ,$15.80 
1/27/2022,16.29,515859,$16.55 ,$16.77 ,$16.20 
1/26/2022,16.45,544551,$16.86 ,$16.99 ,$16.30 
1/25/2022,16.72,562049,$16.55 ,$16.91 ,$16.43 
1/24/2022,16.67,626732,$16.57 ,$16.73 ,$16.19 
1/21/2022,16.74,551042,$16.70 ,$16.85 ,$16.54 
1/20/2022,16.73,486843,$17.20 ,$17.35 ,$16.71 
1/19/2022,17.12,388061,$17.10 ,$17.40 ,$17.10 
1/18/2022,17.1,428171,$17.12 ,$17.29 ,$16.96 
1/14/2022,17.15,500765,$17.15 ,$17.21 ,$16.95 
1/13/2022,17.14,507206,$17.12 ,$17.39 ,$17.10 
1/12/2022,17.46,279909,$17.60 ,$17.72 ,$17.43 
1/11/2022,17.6,424462,$17.69 ,$17.75 ,$17.36 
1/10/2022,17.69,310085,$17.77 ,$17.77 ,$17.46 
1/7/2022,17.83,302911,$17.85 ,$17.99 ,$17.75 
1/6/2022,17.93,246903,$18.00 ,$18.13 ,$17.90 
1/5/2022,17.96,416863,$18.39 ,$18.47 ,$17.86 
1/4/2022,18.39,477212,$17.97 ,$18.51 ,$17.97 
1/3/2022,17.9,398465,$17.83 ,$17.91 ,$17.48 
12/31/2021,17.75,297610,$17.90 ,$17.92 ,$17.74 
12/30/2021,17.83,498841,$17.60 ,$17.96 ,$17.60 
12/29/2021,17.64,338404,$17.40 ,$17.64 ,$17.23 
12/28/2021,17.36,380938,$17.35 ,$17.42 ,$17.12 
12/27/2021,17.45,407261,$17.16 ,$17.47 ,$17.00 
12/23/2021,17.15,496575,$17.25 ,$17.30 ,$17.08 
12/22/2021,17.34,519388,$17.23 ,$17.37 ,$17.10 
12/21/2021,17.16,559106,$16.84 ,$17.22 ,$16.84 
12/20/2021,16.73,454776,$16.68 ,$16.77 ,$16.39 
12/17/2021,16.77,2120687,$16.64 ,$17.05 ,$16.57 
12/16/2021,16.73,455036,$16.56 ,$16.79 ,$16.42 
12/15/2021,16.51,371278,$16.34 ,$16.57 ,$16.20 
12/14/2021,16.26,406874,$16.45 ,$16.56 ,$16.09 
12/13/2021,16.5,430543,$16.56 ,$16.61 ,$16.31 
12/10/2021,16.61,203762,$16.88 ,$16.88 ,$16.53 
12/9/2021,16.72,242438,$16.88 ,$16.92 ,$16.68 
12/8/2021,16.99,340628,$16.76 ,$17.00 ,$16.71 
12/7/2021,16.7,213380,$16.77 ,$16.89 ,$16.59 
12/6/2021,16.68,285435,$16.51 ,$16.74 ,$16.37 
12/3/2021,16.32,352236,$16.62 ,$16.74 ,$16.23 
12/2/2021,16.59,295058,$16.17 ,$16.70 ,$16.10 
12/1/2021,16.12,371724,$16.57 ,$16.73 ,$16.11 
11/30/2021,16.34,563422,$16.36 ,$16.46 ,$16.14 
11/29/2021,16.42,293332,$16.43 ,$16.56 ,$16.27 
11/26/2021,16.3,277475,$16.58 ,$16.68 ,$16.13 
11/24/2021,16.91,203803,$16.88 ,$16.99 ,$16.84 
11/23/2021,16.89,391869,$16.83 ,$16.97 ,$16.76 
11/22/2021,16.71,274899,$16.53 ,$16.79 ,$16.43 
11/19/2021,16.47,300021,$16.55 ,$16.65 ,$16.42 
11/18/2021,16.6,240468,$16.59 ,$16.69 ,$16.49 
11/17/2021,16.52,336969,$16.61 ,$16.61 ,$16.16 
11/16/2021,16.63,209594,$16.76 ,$16.78 ,$16.53 
11/15/2021,16.82,283650,$16.76 ,$16.83 ,$16.56 
11/12/2021,16.7,381091,$16.75 ,$16.85 ,$16.67 
11/11/2021,16.71,787306,$16.76 ,$16.83 ,$16.47 
11/10/2021,16.78,572451,$16.73 ,$16.96 ,$16.69 
11/9/2021,16.77,399914,$17.01 ,$17.25 ,$16.76 
11/8/2021,16.9,418083,$17.11 ,$17.13 ,$16.76 
11/5/2021,17.04,365399,$17.19 ,$17.40 ,$17.01 
11/4/2021,17.01,507744,$16.80 ,$17.27 ,$16.66 
11/3/2021,16.67,354930,$16.74 ,$16.84 ,$16.57 
11/2/2021,16.74,314272,$16.91 ,$16.94 ,$16.58 
11/1/2021,16.85,337932,$16.58 ,$16.91 ,$16.43 
10/29/2021,16.58,366403,$16.69 ,$16.72 ,$16.50 
10/28/2021,16.74,509813,$16.54 ,$16.80 ,$16.54 
10/27/2021,16.48,267173,$16.43 ,$16.61 ,$16.40 
10/26/2021,16.48,268484,$16.29 ,$16.57 ,$16.29 
10/25/2021,16.28,315234,$16.25 ,$16.33 ,$16.10 
10/22/2021,16.24,290229,$16.43 ,$16.46 ,$16.19 
10/21/2021,16.38,362623,$16.37 ,$16.45 ,$16.31 
10/20/2021,16.37,245674,$16.06 ,$16.40 ,$16.00 
10/19/2021,16,286300,$16.00 ,$16.09 ,$15.89 
10/18/2021,15.98,350197,$15.87 ,$16.00 ,$15.80 
10/15/2021,15.85,347148,$15.87 ,$15.90 ,$15.76 
10/14/2021,15.76,229556,$15.66 ,$15.78 ,$15.57 
10/13/2021,15.57,265286,$15.26 ,$15.57 ,$15.19 
10/12/2021,15.27,227103,$15.20 ,$15.32 ,$15.10 
10/11/2021,15.2,329262,$15.12 ,$15.32 ,$15.10 
10/8/2021,15.12,373228,$15.07 ,$15.18 ,$15.03 
10/7/2021,15.09,445705,$15.19 ,$15.26 ,$15.01 
10/6/2021,15.16,405373,$14.76 ,$15.18 ,$14.70 
10/5/2021,14.83,289638,$15.25 ,$15.28 ,$14.82 
10/4/2021,15.18,307599,$15.14 ,$15.25 ,$15.05 
10/1/2021,15.03,397185,$14.79 ,$15.09 ,$14.71 
9/30/2021,14.7,325100,$14.97 ,$15.01 ,$14.70 
9/29/2021,14.91,304297,$14.76 ,$14.97 ,$14.71 
9/28/2021,14.72,457798,$14.83 ,$14.90 ,$14.59 
9/27/2021,14.78,375119,$14.87 ,$15.13 ,$14.78 
9/24/2021,14.82,448427,$15.00 ,$15.09 ,$14.81 
9/23/2021,15,429966,$14.98 ,$15.12 ,$14.95 
9/22/2021,15.13,389106,$15.13 ,$15.29 ,$15.05 
9/21/2021,15.07,249612,$15.14 ,$15.27 ,$15.06 
9/20/2021,15.09,412804,$15.12 ,$15.26 ,$14.94 
9/17/2021,15.07,965007,$15.43 ,$15.46 ,$15.05 
9/16/2021,15.37,269968,$15.37 ,$15.57 ,$15.31 
9/15/2021,15.37,308351,$15.30 ,$15.45 ,$15.27 
9/14/2021,15.38,483797,$15.56 ,$15.67 ,$15.29 
9/13/2021,15.45,242972,$15.50 ,$15.61 ,$15.40 
9/10/2021,15.4,388819,$15.86 ,$15.86 ,$15.38 
9/9/2021,15.66,397951,$15.97 ,$15.97 ,$15.65 
9/8/2021,15.97,719669,$15.87 ,$16.07 ,$15.76 
9/7/2021,15.57,218359,$15.88 ,$15.88 ,$15.52 
9/3/2021,15.89,199943,$15.88 ,$15.92 ,$15.77 
9/2/2021,15.89,344709,$15.79 ,$15.95 ,$15.66 
9/1/2021,15.68,303368,$15.46 ,$15.77 ,$15.41 
8/31/2021,15.42,252165,$15.43 ,$15.51 ,$15.39 
8/30/2021,15.43,343723,$15.36 ,$15.46 ,$15.18 
8/27/2021,15.41,268633,$15.15 ,$15.52 ,$15.15 
8/26/2021,15.23,209127,$15.34 ,$15.35 ,$15.19 
8/25/2021,15.28,267973,$15.25 ,$15.42 ,$15.24 
8/24/2021,15.25,190972,$15.07 ,$15.26 ,$15.00 
8/23/2021,15.1,234458,$15.32 ,$15.36 ,$14.98 
8/20/2021,15.18,311429,$15.03 ,$15.33 ,$14.85 
8/19/2021,15.08,258201,$14.90 ,$15.09 ,$14.88 
8/18/2021,14.95,338527,$14.98 ,$14.98 ,$14.86 
8/17/2021,15.02,250394,$14.83 ,$15.03 ,$14.74 
8/16/2021,14.94,150689,$15.14 ,$15.23 ,$14.92 
8/13/2021,15.13,180792,$14.97 ,$15.14 ,$14.92 
8/12/2021,14.87,166774,$14.90 ,$14.99 ,$14.76 
8/11/2021,14.91,216635,$14.91 ,$14.98 ,$14.75 
8/10/2021,14.83,190888,$15.00 ,$15.10 ,$14.82 
8/9/2021,15.05,218395,$15.24 ,$15.24 ,$15.04 
8/6/2021,15.29,284586,$15.50 ,$15.62 ,$15.27 
8/5/2021,15.49,461485,$15.18 ,$15.61 ,$15.17 
8/4/2021,15.22,478471,$15.15 ,$15.25 ,$14.63 
8/3/2021,15.35,180281,$15.43 ,$15.44 ,$15.24 
8/2/2021,15.32,208526,$15.57 ,$15.75 ,$15.27 
7/30/2021,15.56,352275,$15.55 ,$15.79 ,$15.51 
7/29/2021,15.56,137693,$15.61 ,$15.70 ,$15.50 
7/28/2021,15.46,193316,$15.74 ,$15.75 ,$15.39 
7/27/2021,15.69,210483,$15.52 ,$15.70 ,$15.50 
7/26/2021,15.61,241234,$15.63 ,$15.70 ,$15.51 
7/23/2021,15.59,212745,$15.46 ,$15.61 ,$15.35 
7/22/2021,15.35,340365,$15.44 ,$15.45 ,$15.11 
7/21/2021,15.44,231644,$15.34 ,$15.55 ,$15.30 
7/20/2021,15.3,436383,$14.88 ,$15.37 ,$14.85 
7/19/2021,14.85,336136,$15.12 ,$15.19 ,$14.64 
7/16/2021,15.29,347914,$15.22 ,$15.34 ,$15.05 
7/15/2021,15.13,216909,$15.10 ,$15.20 ,$15.03 
7/14/2021,15.15,305869,$15.07 ,$15.20 ,$15.05 
7/13/2021,15.05,254598,$15.18 ,$15.30 ,$15.01 
7/12/2021,15.33,357894,$15.22 ,$15.40 ,$15.16 
7/9/2021,15.22,336465,$15.08 ,$15.24 ,$14.94 
7/8/2021,14.85,296467,$14.88 ,$15.07 ,$14.80 
7/7/2021,15.06,237941,$15.14 ,$15.17 ,$15.00 
7/6/2021,15.15,398122,$14.88 ,$15.18 ,$14.81 
7/2/2021,14.88,296529,$14.89 ,$14.92 ,$14.78 
7/1/2021,14.81,368698,$14.79 ,$14.96 ,$14.67 
6/30/2021,14.76,538205,$14.63 ,$14.82 ,$14.63 
6/29/2021,14.69,450972,$14.89 ,$14.95 ,$14.66 
6/28/2021,14.89,526867,$14.99 ,$14.99 ,$14.70 
6/25/2021,15,2391048,$14.90 ,$15.15 ,$14.88 
6/24/2021,14.9,481019,$14.90 ,$14.97 ,$14.80 
6/23/2021,14.9,521823,$14.97 ,$15.13 ,$14.90 
6/22/2021,15.2,605189,$15.23 ,$15.32 ,$14.98 
6/21/2021,15.26,538408,$15.04 ,$15.45 ,$15.00 
6/18/2021,14.97,3073709,$15.30 ,$15.41 ,$14.92 
6/17/2021,15.47,673571,$15.58 ,$15.64 ,$15.42 
6/16/2021,15.58,570026,$15.73 ,$15.76 ,$15.55 
6/15/2021,15.7,763616,$15.90 ,$15.98 ,$15.68 
6/14/2021,15.9,1129468,$15.63 ,$15.97 ,$15.63 
6/11/2021,15.57,233752,$15.72 ,$15.77 ,$15.52 
6/10/2021,15.73,727563,$15.81 ,$15.81 ,$15.62 
6/9/2021,15.77,581109,$15.45 ,$15.81 ,$15.39 
6/8/2021,15.39,1199275,$15.15 ,$15.47 ,$15.07 
6/7/2021,14.99,606775,$14.70 ,$15.15 ,$14.70 
6/4/2021,14.7,282544,$14.67 ,$14.75 ,$14.56 
6/3/2021,14.66,281099,$14.74 ,$14.83 ,$14.52 
6/2/2021,14.74,313726,$14.78 ,$14.79 ,$14.67 
6/1/2021,14.66,305033,$14.48 ,$14.73 ,$14.40 
5/28/2021,14.4,335395,$14.36 ,$14.48 ,$14.24 
5/27/2021,14.26,344746,$14.52 ,$14.52 ,$14.25 
5/26/2021,14.5,319154,$14.44 ,$14.54 ,$14.41 
5/25/2021,14.44,438539,$14.61 ,$14.67 ,$14.41 
5/24/2021,14.55,247291,$14.50 ,$14.67 ,$14.42 
5/21/2021,14.44,372030,$14.46 ,$14.50 ,$14.34 
5/20/2021,14.4,354085,$14.24 ,$14.46 ,$14.20 
5/19/2021,14.29,531634,$14.20 ,$14.29 ,$13.89 
5/18/2021,14.24,442233,$14.31 ,$14.38 ,$14.18 
5/17/2021,14.3,470514,$14.31 ,$14.37 ,$14.11 
5/14/2021,14.31,956445,$14.23 ,$14.48 ,$14.05 
5/13/2021,13.64,408396,$13.61 ,$13.78 ,$13.51 
5/12/2021,13.51,310196,$13.69 ,$13.76 ,$13.48 
5/11/2021,13.8,292627,$14.03 ,$14.04 ,$13.70 
5/10/2021,14.12,315300,$14.26 ,$14.41 ,$14.11 
5/7/2021,14.11,752004,$13.89 ,$14.20 ,$13.85 
5/6/2021,13.82,489983,$13.81 ,$14.08 ,$13.38 
5/5/2021,13.81,386962,$13.92 ,$13.99 ,$13.61 
5/4/2021,13.99,353989,$14.30 ,$14.41 ,$13.94 
5/3/2021,14.31,580757,$14.36 ,$14.41 ,$14.09 
4/30/2021,14.36,400609,$14.18 ,$14.41 ,$14.16 
4/29/2021,14.2,468707,$14.29 ,$14.45 ,$14.15 
4/28/2021,14.32,443336,$14.07 ,$14.37 ,$14.07 
4/27/2021,14.14,475658,$14.50 ,$14.55 ,$14.13 
4/26/2021,14.46,294415,$14.45 ,$14.61 ,$14.42 
4/23/2021,14.45,179167,$14.53 ,$14.57 ,$14.39 
4/22/2021,14.44,273635,$14.54 ,$14.66 ,$14.44 
4/21/2021,14.56,341823,$14.45 ,$14.68 ,$14.42 
4/20/2021,14.42,639050,$14.22 ,$14.42 ,$14.20 
4/19/2021,14.22,477377,$14.22 ,$14.28 ,$14.15 
4/16/2021,14.3,499413,$14.22 ,$14.40 ,$14.17 
4/15/2021,14.1,548260,$13.94 ,$14.13 ,$13.82 
4/14/2021,13.83,343373,$13.89 ,$14.02 ,$13.82 
4/13/2021,13.85,266959,$13.71 ,$13.93 ,$13.71 
4/12/2021,13.82,240164,$13.75 ,$13.83 ,$13.57 
4/9/2021,13.69,242974,$13.80 ,$13.82 ,$13.66 
4/8/2021,13.76,259269,$13.78 ,$13.87 ,$13.69 
4/7/2021,13.74,285203,$13.77 ,$13.86 ,$13.66 
4/6/2021,13.77,353371,$13.57 ,$13.79 ,$13.53 
4/5/2021,13.53,407818,$13.58 ,$13.68 ,$13.37 
4/1/2021,13.5,491168,$13.20 ,$13.50 ,$13.17 
3/31/2021,13.11,611341,$13.14 ,$13.24 ,$13.00 
3/30/2021,13.14,472481,$12.92 ,$13.21 ,$12.85 
3/29/2021,12.96,418145,$13.27 ,$13.29 ,$12.92 
3/26/2021,13.23,325436,$13.10 ,$13.29 ,$13.09 
3/25/2021,13.02,1114535,$13.14 ,$13.14 ,$12.82 
3/24/2021,13.07,1084288,$13.27 ,$13.42 ,$13.07 
3/23/2021,13.21,472460,$13.24 ,$13.37 ,$13.11 
3/22/2021,13.51,407006,$13.42 ,$13.58 ,$13.31 
3/19/2021,13.46,1555263,$13.49 ,$13.58 ,$13.27 
3/18/2021,13.44,823877,$13.61 ,$13.75 ,$13.36 
3/17/2021,13.59,869188,$13.53 ,$13.68 ,$13.33 
3/16/2021,13.47,5431226,$13.45 ,$13.67 ,$13.31 
3/15/2021,14.62,375178,$14.46 ,$14.67 ,$14.39 
3/12/2021,14.43,466713,$14.14 ,$14.44 ,$14.07 
3/11/2021,14.14,386472,$14.28 ,$14.29 ,$14.08 
3/10/2021,14.21,372533,$14.18 ,$14.30 ,$14.05 
3/9/2021,14.08,347653,$14.07 ,$14.15 ,$13.92 
