Date,Adj Close,Volume,Open,High,Low
5/2/2022,29.82,91035,29.49,29.86,29.1438
4/29/2022,29.46,52671,29.96,30.23,29.415
4/28/2022,29.91,37888,29.39,30.05,29
4/27/2022,28.94,271657,29.21,29.5813,28.89
4/26/2022,29.08,56829,29.95,30.0814,29.051
4/25/2022,30.16,72048,29.69,30.1866,29.48
4/22/2022,29.84,33990,30.41,30.719,29.8291
4/21/2022,30.53,20390,31.61,31.61,30.3903
4/20/2022,31.35,64213,31.94,31.99,31.26
4/19/2022,31.83,31703,31.27,31.83,31.06
4/18/2022,31.24,45750,31.49,31.5,30.9
4/14/2022,31.53,86228,32.4,32.4,31.53
4/13/2022,32.2784,22193,31.7,32.2966,31.51
4/12/2022,31.58,52681,32.37,32.42,31.4306
4/11/2022,31.8,148036,31.64,32.0999,31.56
4/8/2022,32.36,50063,32.89,32.94,32.36
4/7/2022,32.86,31852,33.19,33.25,32.4836
4/6/2022,33.35,35160,33.9,33.9,33.08
4/5/2022,34.38,30372,35.39,35.39,34.2821
4/4/2022,35.54,23326,34.8,35.54,34.8
4/1/2022,34.6,30407,34.62,34.84,34.27
3/31/2022,34.38,16304,35.06,35.1829,34.35
3/30/2022,35.13,24917,35.73,35.7567,34.95
3/29/2022,35.82,76062,35.31,35.888,35.31
3/28/2022,34.73,27823,34.48,34.75,34.1166
3/25/2022,34.5,28191,34.9,34.93,34.141
3/24/2022,34.93,26504,34.62,34.95,34.1701
3/23/2022,34.63,22364,34.62,35.14,34.32
3/22/2022,34.9,49002,34.42,35.0176,34.34
3/21/2022,34,31728,34.48,34.48,33.76
3/18/2022,34.62,22401,33.59,34.62,33.35
3/17/2022,33.6,26934,32.98,33.66,32.97
3/16/2022,33.29,57217,31.52,33.29,31.52
3/15/2022,30.74,35495,30.19,30.814,30
3/14/2022,30.2,50393,31.17,31.2,30.15
3/11/2022,31.33,83537,32.57,32.57,31.24
3/10/2022,32.22,52284,32.38,32.39,31.8999
3/9/2022,32.83,50619,32.33,33.06,32.33
3/8/2022,31.7,37632,31.7,32.45,31.28
3/7/2022,31.7726,49093,32.74,32.79,31.6801
3/4/2022,32.97,26662,33.52,33.72,32.86
3/3/2022,34.01,35295,35.17,35.17,33.9338
3/2/2022,34.97,28274,34.85,35.055,34.3812
3/1/2022,34.56,31969,34.96,35.385,34.456
2/28/2022,35.28,93331,34.56,35.5099,34.56
2/25/2022,35.23,42136,34.83,35.23,34.322
2/24/2022,34.45,136823,32.52,34.55,32
2/23/2022,33.8661,56674,34.81,35.0044,33.8661
2/22/2022,34.59,65603,34.76,35.0939,34.35
2/18/2022,35.33,40792,35.77,35.8873,35.17
2/17/2022,35.87,38808,36.56,36.6,35.7907
2/16/2022,37.06,24769,37.06,37.1696,36.55
2/15/2022,36.96,36857,36.38,37.05,36.34
2/14/2022,35.83,86825,35.57,36.22,35.55
2/11/2022,36.01,21539,37.07,37.3246,35.82
2/10/2022,36.9504,29166,37.12,37.7703,36.88
2/9/2022,37.66,34036,37.02,37.7,37.02
2/8/2022,36.55,27259,35.8,36.55,35.8
2/7/2022,35.88,51378,35.95,36.484,35.8173
2/4/2022,36.04,65998,35.32,36.26,35.32
2/3/2022,35.5,73218,35.89,36.19,35.4447
2/2/2022,37,34048,37.62,37.62,36.6366
2/1/2022,37.1437,49576,36.98,37.18,36.4991
1/31/2022,36.7459,121640,35.02,36.75,35.02
1/28/2022,34.9,44445,34.23,34.97,33.73
1/27/2022,34.38,95240,35.15,35.35,34.285
1/26/2022,35.13,57078,35.93,36.2262,34.84
1/25/2022,35.45,89160,35.5,36,35.02
1/24/2022,36.12,183849,35.05,36.19,34.2
1/21/2022,36.03,600456,37.16,37.16,36.03
1/20/2022,37.36,47257,38.06,38.517,37.2665
1/19/2022,37.53,52128,37.95,38.1899,37.5
1/18/2022,37.86,185716,38.02,38.38,37.76
1/14/2022,38.69,48913,38.41,38.83,38.16
1/13/2022,38.76,206586,40.22,40.22,38.7
1/12/2022,39.9,51566,40.05,40.48,39.705
1/11/2022,39.75,56766,38.93,39.86,38.69
1/10/2022,39.09,99589,39.05,39.12,38.0912
1/7/2022,39.21,27028,39.31,39.68,38.93
1/6/2022,39.56,50461,39.41,39.9057,38.9705
1/5/2022,39.54,68349,40.95,41.0047,39.54
1/4/2022,40.98,119678,41.82,41.82,40.5
1/3/2022,41.73,49940,41.62,41.79,41.215
12/31/2021,41.38,30160,41.67,41.91,41.38
12/30/2021,41.76,47903,41.17,42.09,41.17
12/29/2021,41.2909,55300,41.59,41.59,41
12/28/2021,41.61,62820,42.07,42.07,41.51
12/27/2021,42.15,50352,42.06,42.279,41.95
12/23/2021,41.97,67578,41.75,42,41.53
12/22/2021,41.59,45812,41.47,41.76,41.32
12/21/2021,41.6,46259,40.57,41.6,40.57
12/20/2021,40.32,96797,40.32,41,39.72
12/17/2021,41.06,102968,40.62,41.769,40.218
12/16/2021,40.89,70986,42.35,42.35,40.805
12/15/2021,41.85,66489,41.21,41.98,40.62
12/14/2021,40.95,42728,41.27,41.399,40.7138
12/13/2021,41.74,45056,42.34,42.34,41.551
12/10/2021,43.1,41486,43.51,43.51,42.94
12/9/2021,43.09,29658,43.9,44.485,43.09
12/8/2021,44.07,42762,43.74,44.19,43.445
12/7/2021,43.79,72181,43.17,44,43.17
12/6/2021,42.26,61859,41.88,42.43,41.2903
12/3/2021,41.93,50278,43.25,43.25,41.51
12/2/2021,42.89,48414,42.83,43.09,42.3518
12/1/2021,42.63,50431,44.28,44.56,42.61
11/30/2021,43.59,61202,44.09,44.39,43.15
11/29/2021,44.09,57095,44.1,44.38,43.51
11/26/2021,43.43,58899,43.7,44,43.12
11/24/2021,44.39,137853,44,44.45,43.6
11/23/2021,44.36,63632,44.81,45.03,44
11/22/2021,45.01,84589,46.08,46.109,44.86
11/19/2021,45.95,37975,46.13,46.35,45.95
11/18/2021,46.01,89206,46.72,46.83,45.7527
11/17/2021,46.19,40683,46.73,46.73,46.13
11/16/2021,46.67,39763,46.48,46.719,46.3
11/15/2021,46.51,88925,47.51,47.51,46.35
11/12/2021,46.84,29982,46.61,46.94,46.51
11/11/2021,46.37,97117,46.41,46.5898,46.2901
11/10/2021,45.95,58027,46.97,47.02,45.74
11/9/2021,47.05,58866,47.46,47.49,46.87
11/8/2021,47.28,93466,46.86,47.321,46.7759
11/5/2021,46.525,35953,46.78,46.998,46.3673
11/4/2021,46.78,83724,46.68,46.96,46.55
11/3/2021,46.33,78922,45.81,46.3999,45.78
11/2/2021,45.78,72414,45.72,45.95,45.63
11/1/2021,45.96,90557,45.32,45.98,45.31
10/29/2021,44.95,36609,44.57,44.95,44.57
10/28/2021,44.92,69495,44.7,45,44.55
10/27/2021,44.47,50318,44.88,44.91,44.46
10/26/2021,44.86,55618,45.34,45.4,44.73
10/25/2021,45.18,80593,44.9,45.24,44.5692
10/22/2021,44.81,24034,45.21,45.21,44.5925
10/21/2021,45.12,24385,44.88,45.17,44.88
10/20/2021,45,73732,44.85,45.06,44.6611
10/19/2021,44.85,32475,44.39,44.86,44.39
10/18/2021,44.21,33327,43.8,44.23,43.69
10/15/2021,43.87,32887,43.99,44,43.8009
10/14/2021,43.68,39023,43.44,43.6999,43.4
10/13/2021,42.92,23258,42.6,42.99,42.6
10/12/2021,42.34,31876,42.34,42.5571,42.2334
10/11/2021,42.4,19724,42.63,42.9499,42.33
10/8/2021,42.62,57565,42.9,42.9,42.5291
10/7/2021,42.64,28339,42.27,42.98,42.27
10/6/2021,41.76,30458,41.16,41.8199,41.0621
10/5/2021,41.82,74744,41.3,41.96,41.3
10/4/2021,41.07,50713,41.9,42.33,40.94
10/1/2021,42.36,27626,42.29,42.475,41.86
9/30/2021,42.35,98549,42.46,42.7286,42.26
9/29/2021,42.22,39193,42.79,42.79,42.13
9/28/2021,42.76,37744,43.57,43.57,42.63
9/27/2021,44.13,43887,44.08,44.2553,43.6759
9/24/2021,44.2,29128,44.22,44.383,43.97
9/23/2021,44.51,37164,44.03,44.63,44.03
9/22/2021,44,31258,43.58,44.1446,43.501
9/21/2021,43.41,51285,43.59,43.73,43.24
9/20/2021,43.15,66188,43.54,43.765,42.7064
9/17/2021,44.42,24935,44.68,44.68,44.1901
9/16/2021,44.68,16818,44.46,44.8227,44.351
9/15/2021,44.58,37709,44.3,44.625,44.17
9/14/2021,44.28,29097,44.68,44.71,44.24
9/13/2021,44.5409,35486,44.87,44.87,44.16
9/10/2021,44.75,27761,45.36,45.4124,44.75
9/9/2021,44.98,53149,44.82,45.21,44.82
9/8/2021,44.79,36165,45.41,45.41,44.69
9/7/2021,45.55,40159,45.63,45.75,45.366
9/3/2021,45.6,36668,45.39,45.6687,45.29
9/2/2021,45.26,36125,45.53,45.54,45.15
9/1/2021,45.2,67608,44.96,45.52,44.96
8/31/2021,44.53,27173,44.45,44.58,44.13
8/30/2021,44.09,42382,44.12,44.22,43.92
8/27/2021,44.1,28140,43.61,44.1,43.5
8/26/2021,43.63,31262,43.73,43.95,43.5001
8/25/2021,43.8699,17388,43.81,44.05,43.75
8/24/2021,43.87,37828,43.63,43.9585,43.3
8/23/2021,43.21,37652,42.81,43.3085,42.81
8/20/2021,42.4382,32272,41.8,42.4644,41.8
8/19/2021,41.94,36934,41.82,42.21,41.66
8/18/2021,42.34,31224,42.56,42.7586,42.24
8/17/2021,42.35,47482,42.57,42.603,42.0801
8/16/2021,43.04,58727,43.47,43.47,42.67
8/13/2021,43.6,35598,43.68,43.7599,43.5
8/12/2021,43.8,27336,43.79,43.8526,43.58
8/11/2021,43.93,26465,43.96,44.03,43.58
8/10/2021,43.9,48290,44.09,44.24,43.8
8/9/2021,43.8888,24812,43.66,44.07,43.6
8/6/2021,43.69,40608,44.02,44.06,43.5401
8/5/2021,44.04,34346,43.72,44.045,43.6512
8/4/2021,43.63,18336,43.51,43.7312,43.4494
8/3/2021,43.56,34009,43.68,43.73,43.32
8/2/2021,43.59,77497,43.68,43.95,43.58
7/30/2021,43.36,24849,43.16,43.56,43.16
7/29/2021,43.6,21485,43.73,43.8395,43.43
7/28/2021,43.38,29038,42.71,43.5184,42.71
7/27/2021,42.53,47275,42.93,43.125,42.04
7/26/2021,43.29,28883,43.28,43.5,43.18
7/23/2021,43.5,52980,43.37,43.5,43.18
7/22/2021,43.44,41256,43.4,43.58,43.25
7/21/2021,43.4,60886,43,43.4598,43
7/20/2021,42.88,28677,42.39,43,42.0916
7/19/2021,42.27,74301,42.31,42.4423,41.92
7/16/2021,42.68,40935,43.5,43.53,42.67
7/15/2021,43.34,31067,43.71,43.73,42.92
7/14/2021,43.66,23026,44.24,44.36,43.65
7/13/2021,43.988,23201,43.95,44.3745,43.9421
7/12/2021,44.0792,25822,44.38,44.43,43.9562
7/9/2021,44.26,25367,43.95,44.27,43.797
7/8/2021,43.62,67373,43.52,43.8085,43
7/7/2021,44.1,35313,44.66,44.66,44.02
7/6/2021,44.51,40976,44.61,44.69,44.26
7/2/2021,44.8,41240,44.84,44.9578,44.65
7/1/2021,44.68,78382,44.98,44.98,44.4362
6/30/2021,44.89,35547,45.04,45.04,44.8219
6/29/2021,45.11,34856,45.12,45.2,44.91
6/28/2021,45.1,33312,45.05,45.135,44.91
6/25/2021,44.9,53644,44.86,44.969,44.43
6/24/2021,44.7,42973,44.35,44.7484,44.28
6/23/2021,44.08,62052,43.79,44.31,43.79
6/22/2021,43.78,33150,43.43,43.895,43.1884
6/21/2021,43.59,49356,43.62,43.6785,43.1
6/18/2021,43.345,35966,43.43,43.57,43
6/17/2021,43.73,203366,43.29,43.7874,43.18
6/16/2021,43.32,38024,43.64,43.64,42.92
6/15/2021,43.55,41310,43.96,43.99,43.4901
6/14/2021,43.84,35004,43.5,44,43.49
6/11/2021,43.43,33326,43.23,43.49,43.22
6/10/2021,43.29,54518,43.13,43.3599,42.912
6/9/2021,43.15,43472,43.35,43.5,43.15
6/8/2021,43.39,58624,43.4,43.6222,43.1527
6/7/2021,43.35,26001,43.23,43.4,43.0514
6/4/2021,43.21,32777,42.98,43.3399,42.98
6/3/2021,42.76,39704,42.95,43.05,42.6
6/2/2021,43.23,59519,43.08,43.43,42.91
6/1/2021,43.19,89781,43.38,43.69,42.92
5/28/2021,42.93,199391,43.14,43.27,42.8801
5/27/2021,43.07,35524,42.86,43.0983,42.49
5/26/2021,42.84,42785,42.56,42.8999,42.5031
5/25/2021,42.26,34525,42.49,42.81,42.08
5/24/2021,42.1,33232,41.74,42.3,41.6712
5/21/2021,41.42,53928,41.68,41.78,41.411
5/20/2021,41.42,65654,40.98,41.55,40.98
5/19/2021,40.59,44919,40.07,40.7,39.9
5/18/2021,40.84,33209,40.56,41.329,40.55
5/17/2021,40.41,50621,40.55,40.55,40.0263
5/14/2021,40.76,69757,39.94,40.88,39.915
5/13/2021,39.39,40781,39.88,40.4299,39.18
5/12/2021,39.79,118605,40.53,40.7199,39.7001
5/11/2021,40.8856,81973,39.82,40.96,39.25
5/10/2021,40.73,115824,41.91,41.91,40.6701
5/7/2021,42.01,42358,41.72,42.3,41.72
5/6/2021,41.48,172405,41.69,41.69,41.0411
5/5/2021,41.7,67583,42.07,42.1899,41.5635
5/4/2021,41.81,96775,42.29,42.57,41.38
5/3/2021,42.83,139739,43.63,43.63,42.72
4/30/2021,43.4,38244,43.68,43.98,43.28
4/29/2021,44.33,37337,44.9,44.9,43.8745
4/28/2021,44.62,57900,44.87,44.95,44.4066
4/27/2021,44.81,48283,44.89,45.05,44.71
4/26/2021,44.94,46078,44.56,45.06,44.56
4/23/2021,44.62,57227,44.11,44.7199,44.11
4/22/2021,43.74,45102,43.96,44.3299,43.515
4/21/2021,43.78,87170,42.77,43.78,42.62
4/20/2021,43,297585,43.55,43.6046,42.6401
4/19/2021,43.78,48953,44.4,44.81,43.52
4/16/2021,44.42,68867,44.52,44.52,44.08
4/15/2021,44.3656,53029,44.32,44.5385,44.265
4/14/2021,43.91,79138,44.5,44.81,43.9
4/13/2021,44.4,42915,43.86,44.5,43.86
4/12/2021,43.9321,63268,44.28,44.42,43.78
4/9/2021,44.57,34810,44.43,44.57,44.23
4/8/2021,44.57,95076,44.39,44.6699,44.232
4/7/2021,44.14,78731,44.53,44.81,44.0361
4/6/2021,44.56,42165,44.44,44.75,44.2139
4/5/2021,44.37,93103,44.22,44.45,44.1002
4/1/2021,44,119244,43.59,44.21,43.48
3/31/2021,43.14,102813,42.62,43.35,42.62
3/30/2021,42.63,47800,42.4,42.8867,42.1
3/29/2021,42.39,98088,42.87,43.11,42.15
3/26/2021,42.87,128333,42.6,43,41.9165
3/25/2021,42.4,78040,41.89,42.505,41
3/24/2021,42.37,131545,43.85,43.91,42.3
3/23/2021,43.78,113309,44.63,44.63,43.58
3/22/2021,44.99,62386,44.71,45.25,44.7
3/19/2021,44.89,143654,44.5,45.0803,44.22
3/18/2021,44.34,80029,45.16,45.3376,44.15
3/17/2021,45.46,78631,44.84,45.7985,44.3135
3/16/2021,45.25,160091,45.62,45.95,45
3/15/2021,45.29,69349,44.94,45.34,44.75
3/12/2021,45.06,168984,44.83,45.1,44.425
3/11/2021,45.32,106274,44.7,45.4128,44.7
3/10/2021,43.79,117542,44.3,44.68,43.6
3/9/2021,43.58,160487,42.76,43.81,42.67
3/8/2021,41.85,180769,43.18,43.3961,41.75
3/5/2021,43.61,211688,43.98,43.98,41.54
3/4/2021,43.34,190602,44.66,45.06,42.62
3/3/2021,44.94,113168,46.28,46.42,44.84
3/2/2021,46.19,122315,47.14,47.14,46.1201
3/1/2021,47.46,147633,46.9,47.495,46.79
2/26/2021,46.2,121171,46.2,46.745,45.3
2/25/2021,46.25,231385,47.79,48.3799,46.0201
2/24/2021,48.03,118918,47.25,48.1141,46.7101
2/23/2021,47.58,303804,47,47.68,45.606
2/22/2021,48.45,199895,49.4,49.5899,48.28
2/19/2021,50.38,172876,50.08,50.62,50.08
2/18/2021,49.89,175881,50.1,50.2,49.1902
2/17/2021,50.89,255998,51.46,51.51,50.3088
2/16/2021,51.51,281796,51.92,52.1,51.24
2/12/2021,50.79,142108,50.32,50.8496,49.59
2/11/2021,50.39,192124,50.2,50.71,49.9
2/10/2021,49.61,199782,50.35,50.64,49.06
2/9/2021,49.92,267084,49.8,50.0899,49.01
2/8/2021,49,397027,48.15,49.01,48.15
2/5/2021,47.56,136060,46.97,47.56,46.9177
2/4/2021,46.52,129759,46.37,46.6499,46.21
2/3/2021,46.2,118554,46.22,46.5199,46.028
2/2/2021,45.89,119994,45.6,46.01,45.3486
2/1/2021,45.06,112619,44.36,45.19,44.235
1/29/2021,43.73,161224,44.3,44.6999,43.5
1/28/2021,44.7,169097,44.97,45.2473,44.4
1/27/2021,44.83,132265,44.8,45.75,44.5
1/26/2021,45.32,98129,45.15,45.4586,44.9
1/25/2021,45.12,137884,45.15,45.76,44.4
1/22/2021,44.82,122976,44.08,44.85,44.08
1/21/2021,44.38,115889,44.18,44.43,43.91
1/20/2021,44.02,150709,43.94,44.23,43.7
1/19/2021,43.38,117336,43.12,43.44,43.0941
1/15/2021,42.34,98626,42.89,42.9537,42.16
1/14/2021,43.07,136433,42.85,43.2,42.757
1/13/2021,42.45,91599,42.44,42.79,42.38
1/12/2021,42.3,78386,42.5,42.599,41.81
1/11/2021,42.08,85663,41.9,42.23,41.2843
1/8/2021,42.2,99364,42.2,42.55,41.75
1/7/2021,41.68,102197,40.72,41.725,40.72
1/6/2021,40.32,96745,40.24,40.78,39.93
1/5/2021,40.57,167148,39.75,40.615,39.75
1/4/2021,39.75,119591,40.24,40.46,39.47
12/31/2020,39.84,48964,40.11,40.175,39.7006
12/30/2020,39.97,46989,39.93,40.1541,39.8215
12/29/2020,39.61,70061,40.06,40.1,39.4
12/28/2020,39.63,73943,40.17,40.415,39.502
12/24/2020,39.8,46894,40.28,40.78,39.7
12/23/2020,40.21,92977,40.42,40.59,40.2001
12/22/2020,40.12,117975,40,40.16,39.615
12/21/2020,39.74,90665,39.21,39.795,39.0637
12/18/2020,39.64,94857,39.88,39.9699,39.63
12/17/2020,39.7,102805,39.71,39.77,39.6
12/16/2020,39.33,122249,39.59,39.59,39.19
12/15/2020,39.14,78434,39.12,39.18,38.91
12/14/2020,38.75,73639,38.96,39.02,38.67
12/11/2020,38.67,55408,38.77,38.8,38.389
12/10/2020,38.81,88776,38.3,38.88,38.0117
12/9/2020,38.5,89901,38.9,39.13,38.26
12/8/2020,38.54,52819,38.5,38.61,38.29
12/7/2020,38.4,67108,38.65,38.78,38.39
12/4/2020,38.45,54822,38.14,38.5685,38.09
12/3/2020,37.84,52440,37.98,38.1999,37.84
12/2/2020,37.82,55279,37.8,38.12,37.315
12/1/2020,37.79,53015,38,38,37.6925
11/30/2020,37.75,59712,37.81,37.82,37.261
11/27/2020,37.6807,30354,37.54,37.71,37.52
11/25/2020,37.21,37277,37.02,37.335,36.95
11/24/2020,37.09,33536,36.95,37.14,36.6798
11/23/2020,36.63,37397,36.78,36.7925,36.41
11/20/2020,36.4137,38042,36.45,36.63,36.3
11/19/2020,36.295,28511,35.82,36.295,35.62
11/18/2020,35.78,42678,36.26,36.32,35.78
11/17/2020,36.13,28365,36.1,36.18,35.85
11/16/2020,36.18,58874,36.16,36.26,35.8
11/13/2020,35.79,33030,35.66,35.87,35.5
11/12/2020,35.3,35757,35.68,35.86,35.1823
11/11/2020,35.66,27105,35.28,35.66,35.2793
11/10/2020,35.0526,34873,35.58,35.715,34.77
11/9/2020,35.9,100202,37.56,37.56,35.89
11/6/2020,36.14,30402,35.94,36.15,35.61
11/5/2020,35.98,48147,35.8,36,35.47
11/4/2020,34.96,492255,34.71,35.19,34.54
11/3/2020,34.03,52294,33.72,34.15,33.61
11/2/2020,33.35,167973,33.61,33.61,33.0752
10/30/2020,33.23,58190,33.61,33.6324,33.0339
10/29/2020,33.97,32685,33.54,34.0751,33.54
10/28/2020,33.21,44593,33.66,33.8707,33.101
10/27/2020,34.17,20683,34.14,34.25,34.07
10/26/2020,33.99,120635,34.43,34.62,33.69
10/23/2020,34.7,36835,34.68,34.9,34.3124
10/22/2020,34.34,23175,34.35,34.43,34.05
10/21/2020,34.23,84033,34.14,34.6081,34.14
10/20/2020,34.17,90635,34.37,34.3897,34
10/19/2020,34.05,28496,34.32,34.66,34.04
10/16/2020,34.3,39469,34.57,34.6,34.26
10/15/2020,34.28,25555,34.13,34.34,33.9
10/14/2020,34.55,29334,34.79,34.88,34.4
10/13/2020,34.77,32506,34.93,34.93,34.6
10/12/2020,34.82,29452,34.77,35,34.7501
10/9/2020,34.45,41936,34.21,34.57,33.98
10/8/2020,33.97,24968,34.03,34.14,33.9327
10/7/2020,33.89,39952,33.43,33.93,33.43
10/6/2020,33.24,40782,33.41,33.87,33.24
10/5/2020,33.25,221912,32.89,33.3,32.89
10/2/2020,32.74,28928,32.61,33.1,32.4707
10/1/2020,33.2,26780,32.92,33.28,32.92
9/30/2020,32.74,24704,32.77,32.935,32.6
9/29/2020,32.63,24481,32.66,32.73,32.4356
9/28/2020,32.6,30862,32.55,32.6,32.27
9/25/2020,32.02,24077,31.73,32.095,31.58
9/24/2020,31.75,40195,31.62,32.1,31.4538
9/23/2020,32,45559,32.8,32.8,32
9/22/2020,32.505,35190,32.46,32.55,32
9/21/2020,32.32,51975,32,32.32,31.58
9/18/2020,32.67,40063,33.02,33.02,32.25
9/17/2020,32.85,26576,32.57,32.9,32.51
9/16/2020,33.22,34838,33.52,33.52,33.13
9/15/2020,33.13,30334,33.21,33.27,33.085
9/14/2020,32.8,34161,32.67,32.88,32.47
9/11/2020,32.19,39852,32.4,32.55,32.0441
9/10/2020,32.23,48024,32.89,33.01,32.1679
9/9/2020,32.53,68191,32.25,32.71,32.18
9/8/2020,31.93,44457,32.09,32.47,31.701
9/4/2020,32.9,102932,33.19,33.43,31.8746
9/3/2020,33.27,103259,34.55,34.55,33.03
9/2/2020,34.87,72558,35.03,35.035,34.45
9/1/2020,34.67,49362,34.05,34.67,34.05
8/31/2020,33.94,41990,33.92,33.991,33.7887
8/28/2020,33.9618,41465,33.73,34,33.715
8/27/2020,33.6,44420,33.98,33.98,33.43
8/26/2020,33.78,94362,33.42,33.8895,33.42
8/25/2020,33.25,42429,33.12,33.37,33
8/24/2020,32.94,37135,33.09,33.17,32.8035
8/21/2020,32.68,36989,32.63,32.68,32.44
8/20/2020,32.63,32506,32.43,32.7,32.34
8/19/2020,32.55,35118,32.85,32.92,32.55
8/18/2020,32.7,38276,32.71,32.83,32.6
8/17/2020,32.51,36775,32.35,32.57,32.35
8/14/2020,32.2,38899,32.3,32.3,32.11
8/13/2020,32.32,34070,32.34,32.5,32.201
8/12/2020,32.3,30973,32.1,32.41,32.1
8/11/2020,31.78,45284,32.24,32.3,31.7551
8/10/2020,32.07,37430,32.25,32.33,31.8508
8/7/2020,32.2,58850,32.36,32.48,31.96
8/6/2020,32.72,43324,32.64,32.775,32.47
8/5/2020,32.62,43207,32.55,32.7,32.5188
8/4/2020,32.34,36588,32.09,32.34,32.045
8/3/2020,32.11,38750,31.83,32.14,31.82
7/31/2020,31.52,26599,31.5,31.52,31.0901
7/30/2020,31.3,26409,31.02,31.32,30.7361
7/29/2020,31.24,39968,31.05,31.33,31
7/28/2020,30.75,36498,31.13,31.13,30.72
7/27/2020,31.13,55823,30.82,31.13,30.82
7/24/2020,30.64,47359,30.56,30.8,30.43
7/23/2020,30.95,32404,31.44,31.495,30.9001
7/22/2020,31.38,41202,31.5,31.59,31.22
7/21/2020,31.54,34620,31.72,31.85,31.42
7/20/2020,31.42,53622,31.07,31.46,30.9
7/17/2020,30.83,41974,30.58,30.8699,30.55
7/16/2020,30.54,38335,30.69,30.69,30.395
7/15/2020,30.99,22227,31.07,31.1299,30.67
7/14/2020,30.67,39358,30.42,30.67,30
7/13/2020,30.63,46002,31.57,31.68,30.61
7/10/2020,31.33,89879,31.3,31.35,31
7/9/2020,31.19,46413,31.38,31.4,30.8
7/8/2020,31,34903,30.74,31.1,30.678
7/7/2020,30.5892,33695,30.75,31.01,30.5892
7/6/2020,30.92,112128,30.72,31.03,30.58
7/2/2020,30.02,30572,29.99,30.2,29.91
7/1/2020,29.6,22330,29.65,29.75,29.545
6/30/2020,29.57,77805,29.38,29.62,29.33
6/29/2020,29.3,32851,29.16,29.32,28.85
6/26/2020,29.2,49598,29.55,29.75,29
6/25/2020,29.53,28331,29.18,29.54,28.96
6/24/2020,29.18,40476,29.69,29.71,28.98
6/23/2020,29.74,36142,29.92,29.9656,29.73
6/22/2020,29.5,41810,29.15,29.53,29.15
6/19/2020,29.17,49211,29.84,29.84,29.11
6/18/2020,29.25,171743,29.1,29.29,29.1
6/17/2020,29.0718,28637,28.99,29.25,28.99
6/16/2020,28.85,36072,29.2,29.2,28.6506
6/15/2020,28.33,41143,27.34,28.42,27.252
6/12/2020,27.95,38112,28.26,28.57,27.61
6/11/2020,27.62,48550,28.6,28.6,27.52
6/10/2020,29.0854,41049,29.18,29.25,28.99
6/9/2020,28.99,55566,28.71,29.072,28.67
6/8/2020,29.09,44114,29,29.1,28.7801
6/5/2020,28.92,37960,28.88,29.13,28.815
6/4/2020,28.43,60365,28.75,28.88,28.3585
6/3/2020,28.89,52145,28.65,29,28.575
6/2/2020,28.44,34184,28.23,28.44,28.03
6/1/2020,28.14,41623,27.7,28.14,27.7
5/29/2020,27.64,60653,27.47,27.69,27.19
5/28/2020,27.25,81495,27.77,27.825,27.25
5/27/2020,27.5,56925,27.71,27.71,26.89
5/26/2020,27.46,48104,27.71,27.85,27.4406
5/22/2020,26.96,42821,26.98,26.98,26.711
5/21/2020,27.04,60858,27.35,27.35,26.8472
5/20/2020,27.37,54655,27.28,27.513,27.2085
5/19/2020,26.76,379059,26.79,27.11,26.67
5/18/2020,26.6981,61423,26.63,26.85,26.46
5/15/2020,25.89,17924,25.53,25.9,25.42
5/14/2020,25.61,49634,25.26,25.68,24.88
5/13/2020,25.6559,51420,26.27,26.27,25.45
5/12/2020,26.07,30924,26.69,26.69,26.07
5/11/2020,26.48,21569,26.32,26.555,26.21
5/8/2020,26.35,25004,26,26.43,26
5/7/2020,25.85,117962,25.84,25.99,25.72
5/6/2020,25.45,20360,25.42,25.62,25.41
5/5/2020,25.26,29319,25.35,25.53,25.19
5/4/2020,25,22516,24.82,25,24.5009
5/1/2020,24.76,30676,25.35,25.35,24.6201
4/30/2020,25.75,46274,26.05,26.05,25.63
4/29/2020,26.09,31085,25.68,26.18,25.5143
4/28/2020,25.17,38292,25.71,25.71,25.0124
4/27/2020,25.23,43214,25,25.3,24.97
4/24/2020,24.71,30255,24.55,24.82,24.37
4/23/2020,24.45,27900,24.69,24.84,24.4105
4/22/2020,24.48,29372,24.4,24.52,24.29
4/21/2020,23.7182,78803,24.32,24.32,23.5713
4/20/2020,24.48,55380,24.52,24.9299,24.47
4/17/2020,24.6,94715,24.78,24.78,24.35
4/16/2020,24.11,40237,24.14,24.23,23.8201
4/15/2020,23.759,51140,23.55,23.95,23.47
4/14/2020,24.25,130650,24.18,24.33,24.02
4/13/2020,23.5,45927,23.74,24.72,23.225
4/9/2020,23.45,65883,23.71,23.92,23.3202
4/8/2020,23.28,45687,22.97,23.429,22.8
4/7/2020,22.8,44350,23.58,23.62,22.7501
4/6/2020,22.7,52168,22.18,22.7799,21.9
4/3/2020,21.21,77095,21.64,21.64,21
4/2/2020,21.53,69762,21.49,21.75,21.2511
4/1/2020,21.35,44457,21.86,21.9224,21.214
3/31/2020,22.36,46608,22.37,22.8,22.2
3/30/2020,22.3731,28086,21.97,22.42,21.8
3/27/2020,21.99,49374,22.15,22.323,21.7201
3/26/2020,22.6505,59834,22.09,22.69,21.9101
3/25/2020,21.67,79391,21.53,22.5,21.31
3/24/2020,21.57,242908,21.43,21.6516,21.0612
