Date,Adj Close,Volume,Open,High,Low
11/3/2022,31.34,1593560,$31.10 ,$31.62 ,$30.58 
11/2/2022,31.51,2431879,$31.73 ,$32.53 ,$31.43 
11/1/2022,31.82,1205305,$31.80 ,$32.08 ,$31.56 
10/31/2022,31.59,1650849,$31.27 ,$31.76 ,$31.05 
10/28/2022,31.67,2796911,$30.53 ,$31.83 ,$30.41 
10/27/2022,30.61,2312773,$30.29 ,$30.70 ,$30.15 
10/26/2022,30.11,1698706,$29.84 ,$30.26 ,$29.56 
10/25/2022,29.85,1316037,$28.58 ,$29.86 ,$28.50 
10/24/2022,28.51,2032800,$28.52 ,$28.69 ,$28.12 
10/21/2022,28.36,2974278,$28.15 ,$28.39 ,$27.62 
10/20/2022,28.07,964112,$28.25 ,$28.70 ,$28.02 
10/19/2022,28.19,1057811,$28.80 ,$28.85 ,$27.77 
10/18/2022,29.07,1153996,$29.61 ,$29.97 ,$28.76 
10/17/2022,29.21,1565557,$28.43 ,$29.25 ,$28.34 
10/14/2022,27.7,1768996,$29.00 ,$29.23 ,$27.68 
10/13/2022,28.52,2110610,$27.29 ,$28.73 ,$27.08 
10/12/2022,27.8,1518275,$27.41 ,$28.03 ,$27.08 
10/11/2022,27.37,1496364,$26.69 ,$27.46 ,$26.56 
10/10/2022,26.85,1348279,$27.57 ,$27.63 ,$26.85 
10/7/2022,27.37,1438030,$27.79 ,$27.92 ,$27.14 
10/6/2022,28.06,1280357,$28.74 ,$28.85 ,$27.97 
10/5/2022,28.71,1604498,$29.01 ,$29.15 ,$28.36 
10/4/2022,29.38,1624446,$29.49 ,$29.91 ,$29.27 
10/3/2022,29.18,1441125,$28.76 ,$29.43 ,$28.44 
9/30/2022,28.43,1817781,$28.40 ,$28.72 ,$28.23 
9/29/2022,28.21,1417669,$28.54 ,$28.63 ,$27.71 
9/28/2022,28.99,1529302,$28.62 ,$29.20 ,$28.15 
9/27/2022,28.41,1783770,$29.08 ,$29.42 ,$28.24 
9/26/2022,28.97,1706365,$29.36 ,$29.38 ,$28.54 
9/23/2022,29.58,1294943,$29.50 ,$29.87 ,$29.37 
9/22/2022,29.74,1263660,$30.03 ,$30.10 ,$29.63 
9/21/2022,30.17,1498329,$30.80 ,$31.32 ,$30.16 
9/20/2022,30.64,2006903,$30.61 ,$30.90 ,$30.21 
9/19/2022,31.04,1654160,$30.72 ,$31.12 ,$30.32 
9/16/2022,30.96,2887751,$30.86 ,$31.02 ,$30.18 
9/15/2022,31.03,3006860,$30.74 ,$31.34 ,$30.62 
9/14/2022,30.75,1757723,$30.95 ,$31.06 ,$30.46 
9/13/2022,31.03,1547445,$31.81 ,$32.06 ,$30.93 
9/12/2022,32.53,1149609,$32.09 ,$32.55 ,$32.06 
9/9/2022,31.9,792773,$31.39 ,$32.05 ,$31.25 
9/8/2022,31.23,808373,$31.00 ,$31.31 ,$30.82 
9/7/2022,31.2,725618,$30.63 ,$31.28 ,$30.57 
9/6/2022,30.61,746740,$30.28 ,$30.65 ,$30.13 
9/2/2022,30.25,961705,$31.09 ,$31.17 ,$30.16 
9/1/2022,30.72,825612,$30.67 ,$30.75 ,$30.22 
8/31/2022,30.8,1152569,$31.37 ,$31.67 ,$30.78 
8/30/2022,31.26,1286317,$31.97 ,$32.06 ,$31.21 
8/29/2022,31.91,1318113,$31.75 ,$32.20 ,$31.60 
8/26/2022,31.97,1064140,$32.77 ,$32.81 ,$31.82 
8/25/2022,32.8,616859,$32.64 ,$32.80 ,$32.46 
8/24/2022,32.49,1089451,$32.37 ,$32.95 ,$32.25 
8/23/2022,32.36,752064,$32.77 ,$32.85 ,$32.29 
8/22/2022,32.92,837679,$33.47 ,$33.47 ,$32.78 
8/19/2022,33.7,728561,$34.02 ,$34.15 ,$33.56 
8/18/2022,34.11,1576915,$34.81 ,$34.90 ,$34.00 
8/17/2022,34.88,1310545,$34.76 ,$34.93 ,$34.54 
8/16/2022,35.14,1733762,$34.97 ,$35.22 ,$34.91 
8/15/2022,35.03,1205126,$34.64 ,$35.03 ,$34.57 
8/12/2022,34.71,1208988,$33.98 ,$34.71 ,$33.98 
8/11/2022,33.75,781086,$33.70 ,$34.02 ,$33.64 
8/10/2022,33.58,849078,$33.50 ,$33.82 ,$33.26 
8/9/2022,33.01,844455,$33.02 ,$33.11 ,$32.77 
8/8/2022,32.99,1029499,$32.96 ,$33.21 ,$32.80 
8/5/2022,32.73,999166,$32.81 ,$32.92 ,$32.39 
8/4/2022,33.07,1465730,$33.05 ,$33.14 ,$32.83 
8/3/2022,33,1450717,$32.87 ,$33.35 ,$32.87 
8/2/2022,32.74,1891509,$32.56 ,$33.10 ,$32.52 
8/1/2022,32.68,1758184,$32.57 ,$32.85 ,$32.40 
7/29/2022,32.78,1600901,$32.00 ,$32.81 ,$31.97 
7/28/2022,32.03,1445461,$31.79 ,$32.16 ,$31.11 
7/27/2022,31.64,1112511,$31.56 ,$31.79 ,$31.22 
7/26/2022,31.56,894599,$31.40 ,$31.69 ,$31.31 
7/25/2022,31.46,1158693,$31.24 ,$31.68 ,$30.98 
7/22/2022,31.23,815668,$31.42 ,$31.59 ,$31.03 
7/21/2022,31.18,1385166,$31.07 ,$31.21 ,$30.82 
7/20/2022,31.11,967968,$31.16 ,$31.55 ,$30.94 
7/19/2022,31.11,1705454,$29.83 ,$31.12 ,$29.83 
7/18/2022,29.53,1322746,$30.16 ,$30.26 ,$29.43 
7/15/2022,29.82,1240079,$29.94 ,$30.27 ,$29.60 
7/14/2022,29.58,1100809,$29.56 ,$29.83 ,$29.43 
7/13/2022,30.05,1209198,$29.59 ,$30.20 ,$29.47 
7/12/2022,29.89,1388693,$30.01 ,$30.35 ,$29.71 
7/11/2022,30.16,1121265,$30.49 ,$30.64 ,$30.09 
7/8/2022,30.56,1166500,$31.00 ,$31.06 ,$30.51 
7/7/2022,31.06,928097,$31.34 ,$31.50 ,$31.03 
7/6/2022,31.16,1719596,$31.21 ,$31.64 ,$31.05 
7/5/2022,31.19,1038601,$31.24 ,$31.44 ,$30.59 
7/1/2022,31.44,1118207,$31.02 ,$31.52 ,$30.81 
6/30/2022,30.88,2267464,$31.07 ,$31.45 ,$30.74 
6/29/2022,31.35,915469,$31.48 ,$31.50 ,$31.19 
6/28/2022,31.73,1286100,$32.34 ,$32.72 ,$31.72 
6/27/2022,31.98,1010525,$32.21 ,$32.51 ,$31.86 
6/24/2022,32.19,2172466,$31.30 ,$32.42 ,$31.12 
6/23/2022,31.04,1207905,$30.41 ,$31.12 ,$30.41 
6/22/2022,30.41,1167849,$30.20 ,$30.63 ,$30.20 
6/21/2022,30.56,1127349,$30.51 ,$31.08 ,$30.45 
6/17/2022,30.34,2028301,$30.57 ,$31.03 ,$30.26 
6/16/2022,30.33,968441,$30.50 ,$30.79 ,$30.14 
6/15/2022,31.16,1492573,$30.70 ,$31.83 ,$30.69 
6/14/2022,30.41,1160730,$30.79 ,$31.03 ,$30.12 
6/13/2022,30.78,1587257,$31.37 ,$31.44 ,$30.65 
6/10/2022,32.09,1028962,$32.50 ,$32.54 ,$32.05 
6/9/2022,32.82,1267888,$33.03 ,$33.46 ,$32.76 
6/8/2022,33.25,1082889,$34.21 ,$34.37 ,$33.08 
6/7/2022,34.62,1696408,$33.50 ,$34.63 ,$33.35 
6/6/2022,33.73,2147384,$33.40 ,$33.80 ,$33.23 
6/3/2022,33.07,799445,$33.57 ,$33.68 ,$32.95 
6/2/2022,33.77,1231382,$33.32 ,$33.80 ,$32.98 
6/1/2022,33.37,1068440,$33.42 ,$33.58 ,$32.73 
5/31/2022,33.3,1511624,$33.24 ,$33.48 ,$32.82 
5/27/2022,33.28,1869008,$32.99 ,$33.57 ,$32.86 
5/26/2022,32.8,2033080,$33.02 ,$33.05 ,$32.59 
5/25/2022,32.61,987235,$32.40 ,$32.92 ,$32.36 
5/24/2022,32.5,1277466,$32.32 ,$32.62 ,$31.49 
5/23/2022,32.45,1287508,$32.65 ,$32.81 ,$32.14 
5/20/2022,32.35,1364260,$32.55 ,$32.66 ,$31.67 
5/19/2022,32.25,2411506,$32.07 ,$32.60 ,$31.95 
5/18/2022,32.45,1546875,$34.40 ,$34.50 ,$32.32 
5/17/2022,34.46,1343131,$34.65 ,$34.82 ,$33.97 
5/16/2022,34.53,1119845,$34.51 ,$34.86 ,$34.32 
5/13/2022,34.46,1984510,$34.06 ,$34.60 ,$33.57 
5/12/2022,33.92,2298799,$33.99 ,$34.31 ,$33.49 
5/11/2022,33.94,1963895,$34.29 ,$35.05 ,$33.85 
5/10/2022,34.25,2444352,$35.07 ,$35.80 ,$34.02 
5/9/2022,34.12,1555018,$34.64 ,$35.13 ,$33.93 
5/6/2022,34.93,1730543,$35.29 ,$35.44 ,$34.42 
5/5/2022,35.71,1338797,$36.87 ,$37.16 ,$35.28 
5/4/2022,37.18,2053025,$37.82 ,$37.98 ,$35.96 
5/3/2022,37.22,1786004,$36.85 ,$37.64 ,$36.72 
5/2/2022,36.56,2240962,$37.32 ,$37.55 ,$35.47 
4/29/2022,37.32,2363710,$39.79 ,$39.92 ,$37.25 
4/28/2022,40.43,1000202,$39.86 ,$40.53 ,$39.53 
4/27/2022,39.71,1277224,$39.68 ,$40.65 ,$39.51 
4/26/2022,39.65,939950,$40.32 ,$40.71 ,$39.59 
4/25/2022,40.58,1052014,$40.84 ,$40.97 ,$39.83 
4/22/2022,40.77,752602,$41.25 ,$41.33 ,$40.69 
4/21/2022,41.35,934408,$42.48 ,$42.49 ,$41.30 
4/20/2022,42.15,1195991,$41.47 ,$42.36 ,$41.32 
4/19/2022,41.22,806595,$40.04 ,$41.25 ,$40.04 
4/18/2022,39.9,1043572,$39.89 ,$40.13 ,$39.59 
4/14/2022,39.91,795237,$40.47 ,$40.56 ,$39.89 
4/13/2022,40.37,925525,$39.74 ,$40.48 ,$39.67 
4/12/2022,39.69,1094042,$40.06 ,$40.40 ,$39.51 
4/11/2022,39.97,1181449,$41.03 ,$41.33 ,$39.92 
4/8/2022,41.15,1249438,$41.50 ,$41.61 ,$41.12 
4/7/2022,41.54,657394,$41.54 ,$41.77 ,$41.26 
4/6/2022,41.75,891687,$41.07 ,$41.76 ,$40.89 
4/5/2022,41.26,827076,$41.47 ,$42.00 ,$41.11 
4/4/2022,41.67,940125,$42.40 ,$42.40 ,$41.19 
4/1/2022,42.22,908646,$41.35 ,$42.23 ,$41.35 
3/31/2022,41.35,984295,$42.25 ,$42.42 ,$41.33 
3/30/2022,42.16,875047,$42.04 ,$42.22 ,$41.70 
3/29/2022,42.23,922435,$41.30 ,$42.30 ,$41.24 
3/28/2022,40.96,698028,$40.62 ,$41.03 ,$40.41 
3/25/2022,40.49,1277737,$40.51 ,$40.65 ,$40.03 
3/24/2022,40.51,894521,$40.46 ,$40.63 ,$40.11 
3/23/2022,40.37,630998,$40.84 ,$40.84 ,$40.30 
3/22/2022,41.03,713599,$41.13 ,$41.34 ,$40.79 
3/21/2022,40.92,572064,$41.04 ,$41.39 ,$40.69 
3/18/2022,41.14,1620545,$40.95 ,$41.27 ,$40.60 
3/17/2022,40.84,964692,$39.71 ,$40.96 ,$39.71 
3/16/2022,39.91,826819,$39.91 ,$40.23 ,$38.93 
3/15/2022,39.65,656651,$39.99 ,$40.03 ,$39.21 
3/14/2022,39.58,775832,$39.71 ,$39.95 ,$39.32 
3/11/2022,39.52,680270,$39.85 ,$40.18 ,$39.34 
3/10/2022,39.61,597982,$39.04 ,$39.68 ,$38.96 
3/9/2022,39.5,948751,$39.53 ,$39.82 ,$39.17 
3/8/2022,39.1,943588,$39.00 ,$39.82 ,$38.82 
3/7/2022,39.15,945557,$40.16 ,$40.16 ,$39.14 
3/4/2022,40.04,978782,$39.70 ,$40.22 ,$39.57 
3/3/2022,39.95,1015779,$39.46 ,$39.96 ,$39.19 
3/2/2022,39.26,1464114,$38.36 ,$39.30 ,$38.35 
3/1/2022,38.23,1645877,$38.90 ,$39.13 ,$37.97 
2/28/2022,38.96,2337632,$39.50 ,$39.57 ,$38.63 
2/25/2022,39.62,1049776,$38.78 ,$39.77 ,$38.58 
2/24/2022,38.78,1362859,$37.25 ,$39.06 ,$37.23 
2/23/2022,38.14,1059568,$38.87 ,$39.21 ,$38.13 
2/22/2022,38.61,1065595,$38.75 ,$39.08 ,$38.38 
2/18/2022,38.96,1086061,$39.16 ,$39.85 ,$38.89 
2/17/2022,39.3,1229716,$39.73 ,$40.09 ,$39.18 
2/16/2022,39.78,936047,$40.00 ,$40.27 ,$39.34 
2/15/2022,39.89,1111033,$40.47 ,$40.65 ,$39.78 
2/14/2022,40.13,1182321,$40.43 ,$40.87 ,$39.93 
2/11/2022,40.37,1466407,$40.24 ,$40.66 ,$39.93 
2/10/2022,40.14,1221757,$40.94 ,$41.45 ,$39.96 
2/9/2022,41.67,910084,$41.59 ,$41.85 ,$41.38 
2/8/2022,41.07,796308,$41.36 ,$41.58 ,$40.94 
2/7/2022,41.36,751075,$41.77 ,$41.92 ,$41.34 
2/4/2022,41.9,924516,$42.20 ,$42.54 ,$41.43 
2/3/2022,42.58,1014014,$42.54 ,$42.86 ,$42.40 
2/2/2022,42.87,961401,$42.29 ,$43.01 ,$42.26 
2/1/2022,42.22,903722,$42.75 ,$42.76 ,$41.97 
1/31/2022,42.73,1587362,$41.66 ,$42.77 ,$41.38 
1/28/2022,41.71,1302671,$40.31 ,$41.73 ,$39.69 
1/27/2022,40.26,982816,$40.93 ,$41.31 ,$40.25 
1/26/2022,40.75,1032988,$41.61 ,$42.03 ,$40.45 
1/25/2022,41.27,1124604,$41.01 ,$41.65 ,$40.54 
1/24/2022,41.74,1620986,$41.65 ,$42.00 ,$40.45 
1/21/2022,42.25,1562860,$42.00 ,$42.99 ,$41.96 
1/20/2022,42,953596,$42.68 ,$43.39 ,$41.97 
1/19/2022,42.75,954738,$42.99 ,$43.74 ,$42.67 
1/18/2022,42.84,1027897,$43.34 ,$43.50 ,$42.80 
1/14/2022,43.59,1106690,$43.67 ,$43.92 ,$42.93 
1/13/2022,43.95,1234444,$44.62 ,$44.74 ,$43.91 
1/12/2022,44.41,897086,$44.50 ,$44.86 ,$44.17 
1/11/2022,44.51,1254161,$44.37 ,$44.53 ,$44.02 
1/10/2022,44.19,1057278,$44.60 ,$44.75 ,$43.71 
1/7/2022,44.78,1085751,$45.15 ,$45.46 ,$44.66 
1/6/2022,45.31,861663,$45.33 ,$45.73 ,$45.09 
1/5/2022,45.35,806886,$46.03 ,$46.40 ,$45.24 
1/4/2022,46.22,831137,$46.90 ,$47.18 ,$46.03 
1/3/2022,47,1437210,$48.03 ,$48.16 ,$46.51 
12/31/2021,47.96,626381,$47.52 ,$48.27 ,$47.42 
12/30/2021,47.48,1139823,$47.85 ,$47.93 ,$47.41 
12/29/2021,47.91,786254,$47.50 ,$48.03 ,$47.14 
12/28/2021,47.25,680750,$46.60 ,$47.31 ,$46.38 
12/27/2021,46.56,869246,$45.65 ,$46.56 ,$45.62 
12/23/2021,45.45,621247,$45.37 ,$45.67 ,$45.21 
12/22/2021,45.24,1065926,$45.00 ,$45.47 ,$44.82 
12/21/2021,44.94,1259874,$45.45 ,$45.58 ,$44.86 
12/20/2021,45.03,1498731,$45.01 ,$45.52 ,$44.43 
12/17/2021,45.23,4760398,$45.33 ,$45.77 ,$44.99 
12/16/2021,45.36,1438488,$45.53 ,$45.95 ,$44.68 
12/15/2021,45.54,1651621,$45.25 ,$45.84 ,$45.03 
12/14/2021,45.08,1196462,$45.61 ,$45.81 ,$44.43 
12/13/2021,45.68,1307612,$44.40 ,$45.98 ,$44.28 
12/10/2021,44.52,1253601,$44.12 ,$44.82 ,$43.96 
12/9/2021,43.93,1068248,$44.67 ,$44.96 ,$43.91 
12/8/2021,44.74,1134731,$44.18 ,$45.00 ,$44.18 
12/7/2021,44.31,1988823,$45.06 ,$45.20 ,$44.08 
12/6/2021,44.79,1338174,$43.75 ,$45.03 ,$43.46 
12/3/2021,43.45,1472182,$43.53 ,$43.73 ,$42.88 
12/2/2021,43.24,1449783,$43.46 ,$44.09 ,$42.68 
12/1/2021,43.26,1387923,$43.97 ,$44.94 ,$43.26 
11/30/2021,43.58,1894252,$43.25 ,$44.03 ,$43.07 
11/29/2021,43.45,1759248,$42.99 ,$43.65 ,$42.79 
11/26/2021,42.79,1142018,$43.14 ,$43.35 ,$42.28 
11/24/2021,43.69,1375113,$43.02 ,$43.83 ,$42.93 
11/23/2021,43.05,1185718,$42.89 ,$43.29 ,$42.67 
11/22/2021,42.86,1002275,$42.98 ,$43.23 ,$42.58 
11/19/2021,42.77,799294,$42.73 ,$43.00 ,$42.53 
11/18/2021,42.79,1030964,$42.85 ,$43.11 ,$42.64 
11/17/2021,42.88,1067386,$42.72 ,$42.92 ,$42.30 
11/16/2021,42.74,938075,$43.20 ,$43.20 ,$42.13 
11/15/2021,43.11,862117,$42.68 ,$43.12 ,$42.52 
11/12/2021,42.71,628768,$42.97 ,$43.04 ,$42.55 
11/11/2021,42.84,1211261,$42.39 ,$42.84 ,$42.14 
11/10/2021,42.4,891149,$42.26 ,$42.73 ,$42.26 
11/9/2021,42.35,1027621,$42.40 ,$42.57 ,$42.20 
11/8/2021,42.4,1527867,$42.64 ,$42.69 ,$42.14 
11/5/2021,42.36,1970956,$42.40 ,$42.48 ,$42.12 
11/4/2021,42.26,4248797,$42.58 ,$42.64 ,$42.00 
11/3/2021,43.74,666894,$43.45 ,$44.03 ,$43.45 
11/2/2021,43.29,645136,$43.52 ,$43.75 ,$43.15 
11/1/2021,43.36,1005031,$43.70 ,$43.78 ,$42.54 
10/29/2021,43.53,1171529,$43.91 ,$44.43 ,$43.14 
10/28/2021,44.72,541995,$43.74 ,$44.89 ,$43.73 
10/27/2021,43.66,527212,$44.29 ,$44.35 ,$43.61 
10/26/2021,44.17,532076,$44.05 ,$44.47 ,$43.89 
10/25/2021,44.01,480291,$43.93 ,$44.14 ,$43.65 
10/22/2021,43.93,627647,$43.66 ,$44.00 ,$43.62 
10/21/2021,43.6,710460,$43.89 ,$43.94 ,$43.39 
10/20/2021,43.67,642994,$43.15 ,$43.69 ,$43.07 
10/19/2021,43.08,751892,$43.32 ,$43.45 ,$42.92 
10/18/2021,43.14,619443,$42.57 ,$43.34 ,$42.38 
10/15/2021,42.74,918934,$43.31 ,$43.55 ,$42.69 
10/14/2021,42.93,451484,$42.52 ,$42.96 ,$42.29 
10/13/2021,42.34,662789,$41.73 ,$42.35 ,$41.61 
10/12/2021,41.78,701175,$40.95 ,$41.89 ,$40.82 
10/11/2021,40.82,564995,$40.57 ,$40.95 ,$40.36 
10/8/2021,40.59,413671,$40.82 ,$40.98 ,$40.49 
10/7/2021,40.8,720337,$41.11 ,$41.29 ,$40.70 
10/6/2021,40.99,970232,$40.05 ,$41.04 ,$39.92 
10/5/2021,40.19,526768,$40.25 ,$40.32 ,$39.81 
10/4/2021,40.19,663627,$39.84 ,$40.27 ,$39.67 
10/1/2021,39.83,459222,$39.51 ,$40.12 ,$39.10 
9/30/2021,39.25,881647,$40.20 ,$40.29 ,$39.19 
9/29/2021,39.97,582498,$39.85 ,$40.14 ,$39.68 
9/28/2021,39.73,970499,$39.73 ,$39.96 ,$39.32 
9/27/2021,39.95,1242585,$40.06 ,$40.68 ,$39.81 
9/24/2021,40.12,1137800,$40.67 ,$40.78 ,$39.97 
9/23/2021,40.69,1511381,$41.53 ,$41.67 ,$40.67 
9/22/2021,41.52,1034225,$41.57 ,$41.85 ,$41.23 
9/21/2021,41.31,666030,$41.84 ,$41.92 ,$41.28 
9/20/2021,41.56,1035777,$41.18 ,$41.68 ,$40.94 
9/17/2021,41.82,3636461,$41.68 ,$41.83 ,$41.06 
9/16/2021,41.43,663237,$41.52 ,$41.80 ,$41.31 
9/15/2021,41.52,715670,$41.62 ,$41.93 ,$41.43 
9/14/2021,41.6,467003,$41.94 ,$41.99 ,$41.35 
9/13/2021,41.73,515329,$41.84 ,$42.07 ,$41.60 
9/10/2021,41.62,619246,$42.15 ,$42.16 ,$41.61 
9/9/2021,42.13,495550,$43.09 ,$43.19 ,$42.13 
9/8/2021,43.1,511430,$42.80 ,$43.55 ,$42.70 
9/7/2021,42.96,513009,$43.27 ,$43.33 ,$42.63 
9/3/2021,43.27,471189,$42.98 ,$43.33 ,$42.53 
9/2/2021,43.11,652052,$42.70 ,$43.17 ,$42.21 
9/1/2021,42.64,1089491,$42.40 ,$42.72 ,$42.09 
8/31/2021,42.25,1037111,$42.50 ,$42.73 ,$42.20 
8/30/2021,42.57,1077286,$41.68 ,$42.59 ,$41.65 
8/27/2021,41.63,656269,$41.19 ,$41.93 ,$41.16 
8/26/2021,41.16,634173,$41.06 ,$41.33 ,$40.91 
8/25/2021,41.12,879984,$41.01 ,$41.37 ,$40.73 
8/24/2021,41.01,1064741,$41.58 ,$41.67 ,$40.83 
8/23/2021,41.52,991394,$42.01 ,$42.20 ,$41.45 
8/20/2021,41.96,803613,$41.81 ,$42.23 ,$41.58 
8/19/2021,41.81,851152,$41.09 ,$41.82 ,$41.02 
8/18/2021,41.38,733297,$42.02 ,$42.10 ,$41.31 
8/17/2021,42.08,933534,$41.96 ,$42.30 ,$41.81 
8/16/2021,42.11,537757,$41.94 ,$42.18 ,$41.88 
8/13/2021,41.94,895032,$41.68 ,$42.04 ,$41.56 
8/12/2021,41.5,813442,$41.48 ,$41.59 ,$41.30 
8/11/2021,41.24,618452,$41.06 ,$41.37 ,$40.92 
8/10/2021,40.84,570673,$41.38 ,$41.46 ,$40.81 
8/9/2021,41.51,484610,$41.40 ,$41.63 ,$41.28 
8/6/2021,41.5,512152,$41.52 ,$41.67 ,$41.27 
8/5/2021,41.57,570370,$41.36 ,$41.57 ,$41.10 
8/4/2021,41.09,786307,$41.30 ,$41.45 ,$40.98 
8/3/2021,41.25,867529,$41.05 ,$41.33 ,$40.83 
8/2/2021,40.92,835919,$41.49 ,$41.64 ,$40.91 
7/30/2021,41.32,962585,$41.24 ,$41.92 ,$41.24 
7/29/2021,41.2,849415,$41.08 ,$41.62 ,$41.01 
7/28/2021,40.98,973060,$40.44 ,$41.17 ,$40.24 
7/27/2021,40.04,615387,$39.84 ,$40.11 ,$39.61 
7/26/2021,39.88,515118,$40.10 ,$40.29 ,$39.70 
7/23/2021,40.17,449274,$39.64 ,$40.23 ,$39.63 
7/22/2021,39.59,535340,$39.75 ,$39.94 ,$39.36 
7/21/2021,39.95,766885,$40.09 ,$40.39 ,$39.90 
7/20/2021,40.07,1382846,$39.28 ,$40.32 ,$39.19 
7/19/2021,39.04,1347031,$39.75 ,$39.79 ,$38.95 
7/16/2021,40.06,1103528,$39.82 ,$40.36 ,$39.78 
7/15/2021,39.64,724364,$39.44 ,$39.75 ,$39.25 
7/14/2021,39.43,614753,$39.22 ,$39.79 ,$39.20 
7/13/2021,39.26,762999,$39.52 ,$39.69 ,$39.09 
7/12/2021,39.59,863596,$39.13 ,$39.64 ,$39.00 
7/9/2021,39.04,650443,$38.43 ,$39.07 ,$38.32 
7/8/2021,38.31,2081666,$38.01 ,$38.43 ,$37.89 
7/7/2021,38.37,795315,$38.34 ,$38.64 ,$38.07 
7/6/2021,38.37,1340814,$37.76 ,$38.39 ,$37.51 
7/2/2021,37.74,464709,$37.58 ,$37.83 ,$37.50 
7/1/2021,37.37,790520,$37.44 ,$37.74 ,$37.24 
6/30/2021,37.43,1018337,$37.57 ,$37.72 ,$37.41 
6/29/2021,37.58,674510,$37.65 ,$37.92 ,$37.44 
6/28/2021,37.8,898035,$38.19 ,$38.20 ,$37.59 
6/25/2021,38.15,2168615,$37.87 ,$38.24 ,$37.73 
6/24/2021,37.74,1783976,$38.19 ,$38.27 ,$37.33 
6/23/2021,38.15,899223,$38.53 ,$38.62 ,$38.14 
6/22/2021,38.58,906175,$38.83 ,$38.98 ,$38.52 
6/21/2021,39.02,778476,$38.01 ,$39.21 ,$38.01 
6/18/2021,38.03,2224109,$39.66 ,$39.66 ,$37.99 
6/17/2021,38.58,1057863,$38.52 ,$38.58 ,$38.19 
6/16/2021,38.52,1021933,$38.63 ,$39.00 ,$38.51 
6/15/2021,38.63,766081,$39.35 ,$39.44 ,$38.55 
6/14/2021,39.33,2275695,$38.62 ,$39.55 ,$38.59 
6/11/2021,38.66,1106029,$38.79 ,$38.79 ,$38.55 
6/10/2021,38.66,794956,$38.13 ,$38.79 ,$37.96 
6/9/2021,38.17,1773290,$38.19 ,$38.35 ,$37.78 
6/8/2021,37.88,762032,$37.59 ,$38.04 ,$37.56 
6/7/2021,37.45,648860,$37.05 ,$37.50 ,$36.91 
6/4/2021,36.81,666372,$37.06 ,$37.10 ,$36.70 
6/3/2021,36.92,752807,$36.86 ,$37.00 ,$36.66 
6/2/2021,36.78,697909,$36.56 ,$36.79 ,$36.39 
6/1/2021,36.43,671628,$35.72 ,$36.48 ,$35.68 
5/28/2021,35.71,918181,$35.87 ,$35.91 ,$35.58 
5/27/2021,35.69,1245678,$36.07 ,$36.14 ,$35.60 
5/26/2021,36.07,792762,$35.84 ,$36.14 ,$35.78 
5/25/2021,35.67,874661,$36.13 ,$36.13 ,$35.58 
5/24/2021,35.83,760315,$35.78 ,$36.07 ,$35.68 
5/21/2021,35.53,881763,$35.70 ,$35.77 ,$35.37 
5/20/2021,35.62,701304,$35.28 ,$35.76 ,$35.20 
5/19/2021,35.3,679370,$35.11 ,$35.30 ,$34.78 
5/18/2021,35.39,648683,$35.46 ,$35.74 ,$35.28 
5/17/2021,35.51,712399,$35.57 ,$35.70 ,$35.42 
5/14/2021,35.66,993825,$35.48 ,$35.70 ,$35.33 
5/13/2021,35.31,986715,$34.55 ,$35.63 ,$34.55 
5/12/2021,34.49,833532,$35.39 ,$35.56 ,$34.43 
5/11/2021,35.5,1085583,$36.11 ,$36.20 ,$35.28 
5/10/2021,36.52,1862378,$36.41 ,$37.16 ,$36.35 
5/7/2021,36.33,900538,$35.90 ,$36.37 ,$35.85 
5/6/2021,35.8,768111,$35.09 ,$35.81 ,$35.09 
5/5/2021,34.94,1214726,$36.01 ,$36.13 ,$34.77 
5/4/2021,36.16,935272,$36.48 ,$36.54 ,$36.05 
5/3/2021,36.5,1107340,$36.73 ,$36.80 ,$36.39 
4/30/2021,36.51,1246390,$36.26 ,$36.70 ,$36.18 
4/29/2021,36.38,783327,$36.30 ,$36.73 ,$36.08 
4/28/2021,36.21,685708,$36.37 ,$36.46 ,$36.16 
4/27/2021,36.27,699793,$36.36 ,$36.51 ,$36.10 
4/26/2021,36.35,908474,$36.46 ,$36.74 ,$36.26 
4/23/2021,36.27,735457,$36.40 ,$36.51 ,$36.12 
4/22/2021,36.27,975575,$36.83 ,$36.83 ,$36.12 
4/21/2021,36.68,868242,$36.81 ,$36.93 ,$36.49 
4/20/2021,36.63,1558426,$35.60 ,$36.75 ,$35.60 
4/19/2021,35.55,913939,$35.56 ,$35.69 ,$35.31 
4/16/2021,35.56,683636,$35.81 ,$35.88 ,$35.45 
4/15/2021,35.68,967523,$35.35 ,$35.71 ,$35.21 
4/14/2021,35.1,668236,$35.47 ,$35.65 ,$35.07 
4/13/2021,35.48,1286973,$35.23 ,$35.55 ,$35.22 
4/12/2021,35.24,909273,$35.00 ,$35.27 ,$34.81 
4/9/2021,34.91,669012,$34.89 ,$34.98 ,$34.74 
4/8/2021,34.75,891788,$34.64 ,$34.94 ,$34.64 
4/7/2021,34.55,743699,$34.60 ,$34.80 ,$34.37 
4/6/2021,34.54,750397,$34.25 ,$34.60 ,$34.25 
4/5/2021,34.42,1596036,$34.70 ,$34.93 ,$34.23 
4/1/2021,34.56,1350194,$33.87 ,$34.56 ,$33.58 
3/31/2021,33.61,1128950,$33.87 ,$34.01 ,$33.47 
3/30/2021,33.92,687849,$34.23 ,$34.27 ,$33.83 
