Date,Adj Close,Volume,Open,High,Low
5/20/2022,33.62,26342550,33.36,33.77,33.14
5/19/2022,32.82,25320040,32.58,33.165,32.385
5/18/2022,32.14,25971230,32.7,32.87,31.99
5/17/2022,33.16,26086970,33.18,33.315,32.79
5/16/2022,32.35,19110440,31.94,32.56,31.928
5/13/2022,31.89,22064030,31.25,32.11,31.23
5/12/2022,31.09,26503910,30.43,31.22,30.23
5/11/2022,30.67,41035220,30.75,31.28,30.58
5/10/2022,30.3,30009790,30.59,30.655,29.904
5/9/2022,30.25,35700670,30.55,30.91,30.13
5/6/2022,31.34,36006400,31.16,31.84,30.6614
5/5/2022,31.66,46833190,32.32,32.33,30.95
5/4/2022,33.09,45469920,31.73,33.19,31.385
5/3/2022,32.17,26124920,31.99,32.365,31.82
5/2/2022,31.63,42829560,32.26,32.39,31.145
4/29/2022,32.77,42076000,34.26,34.42,32.67
4/28/2022,33.44,26955250,32.95,33.63,32.47
4/27/2022,33.01,30549040,32.85,33.41,32.67
4/26/2022,32.58,37120590,33.41,33.43,32.51
4/25/2022,34.09,42836480,33.95,34.36,33.22
4/22/2022,34.75,44447430,36.025,36.05,34.5
4/21/2022,36.32,29263850,37.33,37.44,36.02
4/20/2022,37.3,22664570,37.15,37.33,36.89
4/19/2022,37.18,18707840,37.12,37.45,36.76
4/18/2022,37.49,14945650,37.38,37.645,37.195
4/14/2022,37.24,27728230,37.31,37.37,36.95
4/13/2022,37.6,23144010,37.42,37.975,37.38
4/12/2022,37.55,26471270,38.43,38.5,37.4348
4/11/2022,37.6,17699330,37.75,37.82,37.44
4/8/2022,37.86,21240650,37.53,37.985,37.04
4/7/2022,37.77,24628330,37.55,37.985,37.175
4/6/2022,37.67,44174940,37.892,38.06,37.26
4/5/2022,38.32,30527540,39.23,39.53,38.24
4/4/2022,39.52,21079040,39.5,39.59,39.2
4/1/2022,39.14,31761510,38.62,39.24,38.62
3/31/2022,37.81,22932560,38.13,38.32,37.81
3/30/2022,37.74,21724320,37.93,38.115,37.59
3/29/2022,37.86,23108280,37.86,38.09,37.49
3/28/2022,37.4,23092510,37.34,37.505,36.825
3/25/2022,37.69,19700530,37.5,37.735,37.28
3/24/2022,37.13,27090840,36.62,37.27,36.42
3/23/2022,36.48,19889810,36,36.74,35.96
3/22/2022,35.95,18438610,36,36.07,35.6425
3/21/2022,35.55,22664720,35.14,35.59,35.07
3/18/2022,34.65,34698440,33.64,34.68,33.45
3/17/2022,33.82,28617350,33.1,33.93,32.895
3/16/2022,32.94,24277580,32.45,32.97,32.05
3/15/2022,31.84,27039470,31.91,32.22,31.67
3/14/2022,32.53,29102360,33.46,33.465,32.335
3/11/2022,33.37,29648960,34.39,34.4399,33.24
3/10/2022,34.24,18521140,33.39,34.27,33.35
3/9/2022,34.14,23264520,34,34.355,33.89
3/8/2022,33.24,25820370,33.36,33.62,32.95
3/7/2022,33.03,44701300,34.28,34.3,32.99
3/4/2022,34.29,29066000,33.85,34.31,33.62
3/3/2022,34.57,31697410,34.65,34.76,34.305
3/2/2022,33.98,38425290,33.22,34.115,32.65
3/1/2022,32.9,35951440,32.89,33.8,32.55
2/28/2022,32.89,20645190,32.35,33.195,32.26
2/25/2022,33.06,24743340,32.31,33.07,32.29
2/24/2022,32.68,56614070,31.99,32.85,31.69
2/23/2022,33.51,26350120,33.87,33.92,33.43
2/22/2022,33.45,28486100,33.43,33.64,33.18
2/18/2022,32.92,29342910,33.19,33.26,32.795
2/17/2022,32.91,24773410,33.33,33.34,32.81
2/16/2022,33.64,25223470,33.42,33.81,33.37
2/15/2022,33.31,22891860,33.11,33.31,32.87
2/14/2022,32.77,28106640,32.82,32.965,32.58
2/11/2022,32.52,55031550,32.75,33.335,32.31
2/10/2022,32.43,28640720,32.36,32.93,32.34
2/9/2022,32.22,21967610,31.91,32.495,31.85
2/8/2022,32.11,20523790,31.77,32.11,31.6185
2/7/2022,32.05,23620030,31.7,32.195,31.655
2/4/2022,31.68,27353440,31.36,31.81,31.23
2/3/2022,31.69,30069280,31.53,31.89,31.465
2/2/2022,31.94,33343490,31.95,32.01,31.54
2/1/2022,32.16,28505150,31.72,32.21,31.72
1/31/2022,31.62,29721950,31.29,31.75,31.16
1/28/2022,31.15,19958000,31.4,31.4,30.93
1/27/2022,31.2,29390740,31.48,31.59,30.85
1/26/2022,30.75,39394370,30.9,31.31,30.45
1/25/2022,30.39,29643320,29.69,30.55,29.3421
1/24/2022,29.51,43526280,29.46,29.635,28.95
1/21/2022,29.92,42346610,30.29,30.465,29.86
1/20/2022,30.13,27134780,30.41,30.66,30.08
1/19/2022,29.89,29666920,29.79,29.94,29.65
1/18/2022,28.89,30981900,29.01,29.205,28.56
1/14/2022,29.11,24661760,28.64,29.22,28.58
1/13/2022,28.79,23472290,28.79,29.085,28.695
1/12/2022,28.85,33218830,28.39,28.86,28.36
1/11/2022,27.99,26293320,27.19,28,27.1
1/10/2022,26.99,21466650,27.16,27.18,26.68
1/7/2022,27.27,17091670,26.86,27.345,26.835
1/6/2022,26.77,28204700,26.778,26.965,26.62
1/5/2022,26.52,30989710,27.18,27.465,26.47
1/4/2022,27.24,18384530,27.13,27.6,27.09
1/3/2022,27.36,23660520,27.55,27.56,27.33
12/31/2021,28.07,7198161,27.87,28.24,27.83
12/30/2021,27.96,21079140,27.81,28.19,27.79
12/29/2021,27.4,15486090,27.83,27.905,27.335
12/28/2021,27.93,12011450,27.86,27.99,27.75
12/27/2021,28.13,14048260,27.92,28.14,27.73
12/23/2021,27.75,20933540,27.65,27.86,27.49
12/22/2021,27.9,19837230,27.39,27.91,27.285
12/21/2021,27.52,15211530,27.48,27.665,27.44
12/20/2021,27.49,22122560,27.65,27.745,27.305
12/17/2021,28.29,17448390,28.23,28.535,28.11
12/16/2021,28.62,25689010,28.47,28.77,28.225
12/15/2021,28.23,26536230,28.01,28.26,27.67
12/14/2021,28.14,19594460,28.65,28.86,28.01
12/13/2021,28.4,28402820,28.99,29.06,28.35
12/10/2021,30.68,20285630,30.64,30.88,30.51
12/9/2021,30.47,22643070,30.74,30.76,30.3782
12/8/2021,31.29,23344710,30.94,31.3,30.93
12/7/2021,30.72,25398900,30.65,30.83,30.5
12/6/2021,30.2,22112840,29.98,30.41,29.815
12/3/2021,29.77,40700040,30.35,30.49,29.415
12/2/2021,29.72,30476840,29.17,29.76,29.11
12/1/2021,28.52,24880490,29.57,29.755,28.51
11/30/2021,28.99,40552090,29.38,29.55,28.36
11/29/2021,29.34,21647880,29.7,29.72,29.14
11/26/2021,29.38,21322930,29.33,29.44,29.005
11/24/2021,29.82,19545160,29.47,30.02,29.32
11/23/2021,29.53,32887290,29.2,29.75,28.715
11/22/2021,29.16,24309130,29.67,29.9,29.05
11/19/2021,29.17,22556300,29.7,29.84,29.13
11/18/2021,29.15,29243390,29.52,29.62,29.08
11/17/2021,29.71,33351660,30.15,30.285,29.46
11/16/2021,30.13,29518020,30.45,30.525,29.96
11/15/2021,30.86,7620834,30.91,31.06,30.71
11/12/2021,30.86,27059790,31.01,31.06,30.63
11/11/2021,31.46,34262770,31.38,31.85,31.35
11/10/2021,30.43,28611320,30.84,31.04,30.29
11/9/2021,30.41,24185790,30.6,30.84,30.17
11/8/2021,29.92,22588580,29.79,30.14,29.71
11/5/2021,29.95,23189280,29.86,30.22,29.695
11/4/2021,29.27,29249830,29.739,29.92,29.015
11/3/2021,30.04,40987880,29.42,30.33,29.14
11/2/2021,29.25,15229130,29.56,29.56,29.015
11/1/2021,29.79,22173940,29.49,29.89,29.37
10/29/2021,29.32,33126250,29.99,30.11,29.215
10/28/2021,30.09,32492560,30.27,30.6,29.86
10/27/2021,30.58,19133650,30.95,31.15,30.345
10/26/2021,30.49,29919010,30.76,30.85,30.24
10/25/2021,31.2,35695050,30.55,31.43,30.42
10/22/2021,30.08,79689840,29.69,30.44,28.57
10/21/2021,30.1,71261600,30.79,30.83,29.5
10/20/2021,31.62,32643040,31.5,32.19,31.42
10/19/2021,31.41,45700610,32.2,32.22,31.08
10/18/2021,32.86,18698380,32.45,33.05,32.17
10/15/2021,33.26,33742030,32.53,33.4,32.51
10/14/2021,32.47,19916120,32.62,32.725,32.245
10/13/2021,32.57,25841770,32.15,32.815,31.96
10/12/2021,32.05,12245500,32.26,32.405,31.965
10/11/2021,32.13,15489170,32.54,32.77,32.07
10/8/2021,32.48,26120060,32.45,32.89,32.34
10/7/2021,31.85,21262320,31.81,32.17,31.685
10/6/2021,32.01,40395240,31.42,32.03,31.04
10/5/2021,31.86,21892710,32.1,32.435,31.78
10/4/2021,32.05,24428350,32.41,32.585,31.91
10/1/2021,33.08,26770190,32.73,33.32,32.575
9/30/2021,32.13,23500120,32.57,32.81,32.11
9/29/2021,32.33,25693360,32.36,32.85,32.08
9/28/2021,32.13,31983580,33.11,33.19,31.96
9/27/2021,33.34,26414930,33.4,33.84,32.93
9/24/2021,33.43,17531640,33.4,33.65,33.22
9/23/2021,33.91,21472500,33.58,34.18,33.52
9/22/2021,33.45,26653860,33.54,34.07,33.28
9/21/2021,32.96,27750300,32.58,33.255,32.35
9/20/2021,32.32,31085870,32.6,32.74,31.72
9/17/2021,33.3,27668680,33.67,33.67,33.03
9/16/2021,34.24,16551510,34.33,34.42,33.95
9/15/2021,34.81,13910760,34.79,34.96,34.57
9/14/2021,35,18839570,35.6,35.65,34.905
9/13/2021,35.35,21417500,35.33,35.72,35.02
9/10/2021,34.6,44501480,35.51,35.53,34.515
9/9/2021,35.12,62164110,34.32,35.51,33.68
9/8/2021,34.01,56500270,35.5,35.55,33.9
9/7/2021,36.07,25240760,36.13,36.99,35.965
9/3/2021,35.85,22401620,36.15,36.2,35.61
9/2/2021,35.95,22418440,36.3,36.711,35.82
9/1/2021,36.65,18491610,36.39,37.03,36.335
8/31/2021,36.4,22341380,37.01,37.15,36.22
8/30/2021,36.71,14945630,36.7,36.935,36.37
8/27/2021,36.98,18585090,36.27,36.99,36.08
8/26/2021,36,22250790,36.48,36.695,35.88
8/25/2021,36.84,21551840,36.17,36.88,35.94
8/24/2021,36.29,31350690,35.49,36.53,35.49
8/23/2021,34.78,22031570,34.97,34.99,34.54
8/20/2021,34.86,47180150,33.98,35.01,33.91
8/19/2021,34.46,29628650,34.04,34.8,33.85
8/18/2021,34.85,38657130,35.5,35.9,34.75
8/17/2021,35.97,25797890,36.07,36.56,35.3
8/16/2021,36.29,17923460,36.78,36.84,36.22
8/13/2021,36.99,20908920,36.88,37.24,36.445
8/12/2021,36.84,21722190,37.18,37.46,36.83
8/11/2021,37.52,20989810,37.5,37.75,36.99
8/10/2021,37.59,19116900,37.53,37.96,37.31
8/9/2021,37.45,23598420,37.52,37.88,36.91
8/6/2021,37.57,20199850,37.61,37.82,36.98
8/5/2021,37.3,34967960,38.35,38.62,37.14
8/4/2021,37.64,23818960,37.93,38.17,37.025
8/3/2021,38.12,26944090,37.4,38.24,36.72
8/2/2021,38.02,23672560,38.49,38.845,37.93
7/30/2021,37.4,47806460,39.02,39.36,37.3
7/29/2021,39.65,10743720,39.73,39.89,39.38
7/28/2021,39.61,21437650,38.95,39.67,38.675
7/27/2021,38.6,22445850,38.6,38.84,38.19
7/26/2021,38.96,16217140,38.4,39.14,38.4
7/23/2021,38.36,20474700,38.89,38.9,38
7/22/2021,38.66,14172800,38.72,38.87,38.31
7/21/2021,38.73,17995210,38.19,38.83,37.895
7/20/2021,38.17,20674520,37.41,38.45,37.25
7/19/2021,37.83,22432690,38.32,38.51,37.545
7/16/2021,39.29,20744450,40,40.16,39.2
7/15/2021,39.82,23963970,40.18,40.54,39.45
7/14/2021,40.28,25963760,40.49,40.64,40.02
7/13/2021,39.43,23045630,39.13,39.66,38.93
7/12/2021,39.39,20737930,38.58,39.45,38.47
7/9/2021,38.62,13848390,38.37,38.85,38.1
7/8/2021,38.13,32604280,37.97,38.44,37.42
7/7/2021,38.74,29100560,38.66,38.97,38.02
7/6/2021,38.33,30584800,39.14,39.23,38.31
7/2/2021,40.27,28071570,40.26,40.425,39.55
7/1/2021,39.69,37598720,40.74,40.76,39.45
6/30/2021,40.54,26360010,40.38,40.695,40.09
6/29/2021,41,17266350,41.01,41.11,40.49
6/28/2021,41.17,21004060,41.19,41.33,40.64
6/25/2021,41.04,33494360,42,42.05,40.67
6/24/2021,41.96,19611450,41.56,42.021,41.41
6/23/2021,41.09,21887560,41.29,41.78,40.92
6/22/2021,41.19,24400650,40.5,41.205,40.255
6/21/2021,40.83,18515690,40.39,40.91,40.15
6/18/2021,40.13,39888050,40.68,40.78,39.82
6/17/2021,40.27,27397150,40.86,41.04,40.15
6/16/2021,40.51,40846240,40.91,41.32,40.05
6/15/2021,40.99,13826740,40.78,41.04,40.35
6/14/2021,40.84,25121280,40.86,41.28,40.61
6/11/2021,40.3,25434010,40.75,40.77,39.95
6/10/2021,40.89,38490130,40.97,41.16,40.46
6/9/2021,41.39,33848820,41.58,41.8,41.33
6/8/2021,41.64,24620740,41.6,42.01,41.31
6/7/2021,41.85,26655940,41.41,42.05,41.2
6/4/2021,41.67,31203370,41.41,41.73,41.08
6/3/2021,40.84,25464650,40.83,40.955,40.55
6/2/2021,41.23,49622980,40.14,41.33,40.12
6/1/2021,40.33,42652260,40.2,40.395,39.995
5/28/2021,38.91,30912390,38.34,38.99,38.31
5/27/2021,38.2,23589410,37.95,38.295,37.75
5/26/2021,37.71,22506700,37.3,37.9,37.28
5/25/2021,37.16,33897230,38,38.035,37.05
5/24/2021,37.68,22520830,37.28,37.78,37.23
5/21/2021,37.02,34158460,37.52,37.58,36.83
5/20/2021,37.69,29483630,37.63,37.715,37.38
5/19/2021,37.5,33334990,37.53,37.975,37.145
5/18/2021,38,20415570,37.93,38.265,37.72
5/17/2021,37.9,24450270,37.19,37.995,37.17
5/14/2021,37.49,24850560,37.55,37.69,37.14
5/13/2021,36.98,38010150,36.97,37.51,36.56
5/12/2021,36.7,37873570,37.78,37.975,36.64
5/11/2021,38.31,30959930,37.25,38.33,37.21
5/10/2021,37.9,26093860,38.29,38.35,37.8
5/7/2021,38.01,44490480,37.455,38.02,37.34
5/6/2021,37.01,31412380,36.6,37.02,36.52
5/5/2021,36.23,15631810,35.74,36.25,35.65
5/4/2021,35.22,29875360,35.29,35.61,35.09
5/3/2021,35.7,23997300,35.66,36.05,35.43
4/30/2021,35.56,36290170,36.12,36.23,35.48
4/29/2021,36.54,24620050,36.71,36.71,36.12
4/28/2021,36.63,30203320,35.96,36.73,35.9
4/27/2021,35.44,21147070,35.73,36.04,35.325
4/26/2021,35.8,26787510,35.91,35.955,35.495
4/23/2021,35.54,25109740,35.63,35.8601,35.21
4/22/2021,35.4,32128820,35.57,35.61,35.05
4/21/2021,35.1,16611780,34.85,35.2,34.515
4/20/2021,35.02,28893460,35.36,35.52,34.86
4/19/2021,35.27,39497980,34.88,35.67,34.84
4/16/2021,35.06,34102710,34.5,35.255,34.335
4/15/2021,34.73,36858320,34.96,35.03,34.5601
4/14/2021,34.34,28428090,33.77,34.53,33.76
4/13/2021,33.65,22564200,33.29,34.125,33.24
4/12/2021,33.52,19094620,33.94,34.005,33.305
4/9/2021,33.56,28035610,33.83,33.995,33.475
4/8/2021,34.34,25700430,34.16,34.66,33.89
4/7/2021,33.72,28119580,34.22,34.42,33.62
4/6/2021,33.95,25221360,33.73,34.305,33.66
4/5/2021,33.58,22708010,33.51,33.68,33.33
4/1/2021,32.62,37702950,33.28,33.385,32.58
3/31/2021,33.45,35775440,32.82,33.58,32.735
3/30/2021,32.79,40593870,32.38,32.985,32.255
3/29/2021,32.37,29926990,32.08,32.605,31.855
3/26/2021,32.41,32707120,32.67,32.885,31.9
3/25/2021,32.43,42100790,32.09,32.67,31.92
3/24/2021,32.13,33166180,33.26,33.59,32.13
3/23/2021,33.21,32195120,33.57,34.15,33.05
3/22/2021,33.73,26309800,33.69,33.945,33.18
3/19/2021,34.25,38642820,33.77,34.52,33.51
3/18/2021,33.43,35578410,33.71,34.251,33.31
3/17/2021,33.85,38953380,32.67,34.03,32.58
3/16/2021,32.9,23241390,33.34,33.43,32.71
3/15/2021,33.04,22060430,32.85,33.185,32.67
3/12/2021,33.29,21540830,33.15,33.365,32.95
3/11/2021,33.67,38483740,33.1,33.79,32.81
3/10/2021,32.33,48701160,31.82,32.525,31.265
3/9/2021,31.26,48254440,30.97,31.86,30.625
3/8/2021,31.04,51646910,32.44,32.705,30.96
3/5/2021,32.99,35667740,32.91,33.15,32.31
3/4/2021,32.32,55539270,33.1,33.58,32.03
3/3/2021,32.19,81996760,31.38,33.005,30.47
3/2/2021,32.11,62911430,31.17,32.46,30.795
3/1/2021,31.84,33794590,32.39,32.81,31.83
2/26/2021,31.9,44773880,33.51,33.51,31.81
2/25/2021,33.02,44217590,34.69,34.81,32.84
2/24/2021,34.73,24699330,34.36,34.785,34.225
2/23/2021,34.38,30591090,33.87,34.535,33.49
2/22/2021,33.47,51719110,33.01,34.16,32.97
2/19/2021,35.68,28313360,35.57,36.11,35.4
2/18/2021,35.58,22001220,35.99,36.11,35.285
2/17/2021,36.11,21850190,36.04,36.305,35.64
2/16/2021,36.23,21403360,36.33,36.785,35.915
2/12/2021,36.03,17926470,35.58,36.29,35.515
2/11/2021,35.96,25585800,36.26,36.475,35.67
2/10/2021,35.7,20744060,35.76,35.975,35.37
2/9/2021,36.01,25397730,35.47,36.28,35.33
2/8/2021,36.27,22781440,36.09,36.85,35.905
2/5/2021,36.23,26797510,36.16,36.66,36
2/4/2021,35.48,19317220,36,36.09,35.41
2/3/2021,36.03,25432480,36.15,36.44,35.66
2/2/2021,35.68,29478020,36.06,36.18,35.37
2/1/2021,34.92,24402410,34.81,35.12,34.235
1/29/2021,34.19,35437370,34.66,34.865,34.03
1/28/2021,35.49,26868100,35.12,35.695,34.93
1/27/2021,34.8,32564860,35.23,35.66,34.52
1/26/2021,35.39,33821230,35.78,36.1,35.28
1/25/2021,34.52,23439070,34.93,34.94,34.065
1/22/2021,35.04,40010300,35.14,35.36,34.62
1/21/2021,35.98,30223800,36.65,36.68,35.56
1/20/2021,36.66,22458080,37.13,37.21,36.41
1/19/2021,36.68,24242970,37.11,37.21,36.355
1/15/2021,36.89,34510760,37.45,37.775,36.87
1/14/2021,38.61,33748680,37.77,38.82,37.64
1/13/2021,37.32,29166980,37.6,37.7,36.96
1/12/2021,38.07,39750300,36.7,38.1,36.64
1/11/2021,36.41,26048830,36.81,37.07,36.31
1/8/2021,37.7,39274030,37.75,37.995,37.01
1/7/2021,37.16,26476800,37.01,37.21,36.565
1/6/2021,36.63,41032740,36.4,37.525,36.15
1/5/2021,36.78,26690990,35.78,37.035,35.77
1/4/2021,36.57,23196050,37.68,37.89,36.355
12/31/2020,37.07,7458717,37.2,37.21,36.81
12/30/2020,37.15,21775250,37.17,37.59,37.12
12/29/2020,37.23,18188470,37.34,37.475,36.93
12/28/2020,36.81,22646880,36.83,36.92,36.27
12/24/2020,36.96,5832662,36.79,36.99,36.52
12/23/2020,36.66,14534590,36.84,37.055,36.63
12/22/2020,36.6,27448790,36.58,36.94,36.28
12/21/2020,36.62,31897060,36.47,37.14,35.97
12/18/2020,37.7,39979180,37.79,38.095,37.43
12/17/2020,37.89,30095750,37.98,38.22,37.57
12/16/2020,37.51,22087380,36.88,37.61,36.43
12/15/2020,37.02,19848750,36.63,37.075,36.4
12/14/2020,36.23,24447950,36.85,36.97,36.1
12/11/2020,37.14,33727550,36.84,37.325,36.6
12/10/2020,37.39,36414100,35.9,37.45,35.85
12/9/2020,35.65,26470960,36.31,36.36,35.31
12/8/2020,36.25,21715600,36.31,36.725,35.88
12/7/2020,36.17,37473930,36.43,36.8808,35.7
12/4/2020,36.15,31452290,35.7,36.26,35.65
12/3/2020,35.47,39675610,35.42,36.07,35.235
12/2/2020,34.88,26898650,34.51,35.075,34.395
12/1/2020,34.89,38587890,34.16,34.985,34.125
11/30/2020,33.25,26559720,33.92,34.075,33.08
11/27/2020,34.03,11370770,33.77,34.29,33.75
11/25/2020,33.86,20509180,33.47,34.05,33.45
11/24/2020,33.44,20479880,32.96,33.51,32.86
11/23/2020,32.35,21252250,32.55,32.58,32.05
11/20/2020,32.17,33855910,32.51,32.63,32.07
11/19/2020,32.91,20625690,32.53,32.98,32.41
11/18/2020,32.37,34950160,32.88,33.14,32.31
11/17/2020,32.99,40057250,32.1,33.14,32.07
11/16/2020,32.1,25743970,31.9,32.1,31.57
11/13/2020,31.32,21183440,30.75,31.385,30.65
11/12/2020,30.74,21657500,31.54,31.55,30.475
11/11/2020,31.77,25120680,31.81,32.02,31.56
11/10/2020,31.74,29916550,31.73,32.335,31.68
11/9/2020,31.42,40938850,32.36,32.495,31.23
11/6/2020,30.76,29220350,29.91,30.85,29.71
11/5/2020,29.88,36418070,29.41,29.97,29.22
11/4/2020,28.39,24351140,27.9,28.64,27.72
11/3/2020,27.52,17716990,27.83,27.88,27.165
11/2/2020,27.17,16796980,27.21,27.37,26.915
10/30/2020,26.86,26106330,27.18,27.31,26.655
10/29/2020,27.52,27449990,26.8,27.63,26.56
10/28/2020,27.17,27276480,27.9,27.99,27.14
10/27/2020,28.72,19621840,29.45,29.46,28.7
10/26/2020,29.56,15308230,29.58,29.745,29.05
10/23/2020,29.49,21115360,29.87,29.94,29.46
10/22/2020,29.84,17518600,29.48,30,29.41
10/21/2020,29.32,25783140,29.3,29.905,29.23
10/20/2020,29.38,24957220,29.25,29.77,29.21
10/19/2020,28.88,19925240,28.89,29.4,28.8
10/16/2020,28.66,21329050,28.86,28.95,28.57
10/15/2020,28.92,16098080,28.64,29.19,28.57
10/14/2020,29.14,18072400,29.23,29.46,29.025
10/13/2020,29.05,19420260,28.77,29.3,28.44
10/12/2020,29.32,9801905,29.195,29.38,28.98
10/9/2020,28.96,24036920,28.87,29.35,28.725
10/8/2020,28.72,20824010,27.92,28.815,27.85
10/7/2020,27.91,28017960,28.2,28.345,27.64
10/6/2020,27.97,38111830,28.71,29.085,27.81
10/5/2020,28.38,22328090,27.47,28.45,27.3318
10/2/2020,27.16,24470560,27.5,28.02,27.14
10/1/2020,27.67,24408430,27.48,27.735,27.1
9/30/2020,27.66,29440490,27.37,27.89,27.37
9/29/2020,27.17,27348070,27.32,27.9,27.115
9/28/2020,27.46,36932200,29.02,29.1,27.255
9/25/2020,28.62,27633020,28.17,28.66,28.02
9/24/2020,28.81,39303770,28.22,29.205,27.9418
9/23/2020,28.06,26917120,28.83,28.93,27.99
9/22/2020,29.06,19961220,29.47,29.62,28.8
9/21/2020,29.35,25948150,29.05,29.49,28.58
9/18/2020,29.8,34522100,30.88,30.97,29.79
9/17/2020,31.23,15258150,30.45,31.29,30.405
9/16/2020,30.98,16490470,31.02,31.425,30.855
9/15/2020,30.92,16270090,31.11,31.22,30.72
9/14/2020,31.07,21087640,30.57,31.17,30.35
9/11/2020,30.09,34083360,30.57,30.745,29.92
9/10/2020,30.22,28767830,31.21,31.44,30.21
9/9/2020,31.22,22228280,31.19,31.36,30.95
9/8/2020,30.33,24178630,30.26,30.84,30
9/4/2020,31.19,29222960,31.27,31.54,30.4
9/3/2020,31.1,35693520,31.39,31.91,30.72
9/2/2020,31.11,20098040,31.1,31.14,30.67
9/1/2020,31.06,22087450,30.6,31.3,30.53
8/31/2020,29.82,28129120,30.35,30.35,29.8
8/28/2020,30.89,28761620,30.1,30.89,30.055
8/27/2020,29.52,26318420,29.82,29.82,29.11
8/26/2020,29.32,27605560,30.24,30.285,28.89
8/25/2020,30.18,15354390,30,30.26,29.69
8/24/2020,29.93,13330010,29.9,29.98,29.6698
8/21/2020,29.65,23898390,29.59,29.66,29.25
8/20/2020,29.92,41305060,28.94,30.08,28.76
8/19/2020,29.85,27592620,30.66,30.73,29.815
8/18/2020,30.7,25771350,30.67,30.8899,30.29
8/17/2020,29.85,28300350,30.63,30.77,29.44
8/14/2020,30.72,21262780,30.74,31.06,30.51
8/13/2020,30.75,33079950,31.37,31.63,30.61
8/12/2020,30.82,36320320,31.12,31.2,30.18
8/11/2020,30.99,26667310,31.47,31.73,30.94
8/10/2020,31.17,19727010,31.56,31.75,30.7
8/7/2020,31.25,29174140,31.31,31.68,30.905
8/6/2020,32.04,18353500,31.71,32.17,31.58
8/5/2020,31.91,20677400,32.19,32.41,31.54
8/4/2020,31.51,27371870,31.26,31.78,30.82
8/3/2020,31.87,23757930,31.95,32.085,31.55
7/31/2020,32.54,29785740,33.15,33.18,32.31
7/30/2020,33.39,20272300,33.35,33.52,32.79
7/29/2020,33.48,22280290,33.55,33.73,33.24
7/28/2020,33.09,15288060,32.82,33.44,32.8015
7/27/2020,33.28,23522060,32.62,33.3,32.3598
7/24/2020,32.29,20949870,31.95,32.615,31.56
7/23/2020,32.18,30919660,33.2,33.375,32.1
7/22/2020,33.5,35150930,33.24,33.7099,33.07
7/21/2020,32.69,27581090,32.74,33.16,32.51
7/20/2020,32.02,23424250,31.35,32.075,31.32
7/17/2020,31.34,17078900,31.27,31.465,31.1
7/16/2020,30.91,27120100,30.85,31.095,30.67
7/15/2020,31.03,24876130,31.22,31.31,30.655
7/14/2020,30.77,33143910,29.73,30.87,29.61
7/13/2020,30,27049960,30.79,30.965,29.92
7/10/2020,30.79,14061950,30.26,30.815,30.12
7/9/2020,30.46,23832750,31.12,31.19,30.2
7/8/2020,30.69,19622880,30.5,30.7,30.135
7/7/2020,29.73,20539430,30.43,30.66,29.72
7/6/2020,30.4,19433500,30.52,30.8,30.11
7/2/2020,29.46,23777930,30.06,30.445,29.425
7/1/2020,29.7,25900790,29.05,29.83,29.03
6/30/2020,28.76,38380060,28.63,29.06,28.34
6/29/2020,28.95,20036460,28.79,28.96,28.23
6/26/2020,28.2,28954290,28.84,28.96,28.08
6/25/2020,29.66,23941720,29.48,29.77,28.86
6/24/2020,29.04,32746850,30.07,30.2,28.7712
6/23/2020,30.53,17131770,30.53,31.02,30.41
6/22/2020,29.66,18601080,30.35,30.48,29.52
6/19/2020,29.7,34489560,29.88,30,29.34
6/18/2020,29.39,21871180,29.18,29.85,29.07
6/17/2020,29.78,24727680,29.53,30.33,29.37
6/16/2020,29.35,31623320,30.51,30.72,29.21
6/15/2020,29.53,44373000,28.55,30.08,28.44
6/12/2020,30.39,64288370,30.38,30.935,29.61
6/11/2020,29.29,53591720,30,30.495,28.69
6/10/2020,31.78,50420130,33.08,33.12,31.61
6/9/2020,32.83,33089350,32.16,33.02,32.06
6/8/2020,33.27,35785190,32.02,33.345,31.82
6/5/2020,31.5,45397900,32.25,32.47,31.435
6/4/2020,30.33,33018560,30.28,30.71,29.88
6/3/2020,30.39,48952010,30.65,30.94,30.12
6/2/2020,29.1,38191840,28.23,29.105,28.08
6/1/2020,27.5,26487930,27.24,27.69,27.12
5/29/2020,27.19,35875250,26.67,27.34,26.205
5/28/2020,26.93,34566320,27.52,27.637,26.85
5/27/2020,27.8,37363820,27.39,27.83,26.9
5/26/2020,26.59,53136390,27.04,27.12,26.49
5/22/2020,24.66,25859260,24.58,24.875,24.29
5/21/2020,24.8,30696500,24.45,24.98,24.41
5/20/2020,23.8,25495700,23.92,24.205,23.6166
5/19/2020,23.42,32020610,23.74,24.055,23.38
5/18/2020,23.71,31476020,23.34,23.84,23.1
5/15/2020,22.25,34955780,22.59,23.025,22.1
5/14/2020,22.63,47429520,21.5,22.6701,21.12
5/13/2020,22.02,28730900,22.46,22.53,21.715
5/12/2020,22.11,28110070,23.2,23.32,22.07
5/11/2020,22.67,24706450,23.18,23.33,22.6219
5/8/2020,23.42,22082940,22.9,23.5,22.85
5/7/2020,22.43,29148140,22.75,23.12,22.19
5/6/2020,23.17,22066900,23.47,23.58,22.91
5/5/2020,23.68,21735580,24.05,24.545,23.53
5/4/2020,23.88,24726860,23.35,23.89,23.1598
